7,-1,-1,-1,-0.953,0.265,0.888,0.543,0.543,0.209,-0.184,-0.862,-1,-1,-1,-1,-1,-1,-1,-1,-0.636,1,0.617,0.458,0.959,1,1,0.772,-0.73,-1,-1,-1,-1,-1,-1,-1,-0.991,-0.211,-0.674,-1,-0.899,-0.757,0.076,0.995,0.263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.827,0.908,-0.869,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.783,0.904,0.732,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.806,0.424,0.999,-0.136,-1,-1,-1,-1,-1,-1,-1,-1,-0.612,0.2,0.2,0.2,0.827,1,0.745,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.069,1,1,1,1,1,0.81,0.072,-0.837,-1,-1,-1,-1,-1,-1,-1,-1,-0.562,-0.543,-0.543,-0.405,0.092,0.879,1,0.724,-0.774,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.864,-0.151,0.959,0.458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.54,0.971,-0.749,-1,-1,-1,-0.895,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.469,0.961,-0.772,-1,-1,-0.771,0.85,0.194,-0.956,-1,-1,-1,-1,-1,-1,-0.559,0.922,0.685,-1,-1,-1,-0.829,0.791,1,0.146,-0.771,-0.886,-0.886,-0.886,-0.595,0.245,0.976,0.976,-0.291,-1,-1,-1,-1,-0.692,0.624,1,1,1,1,1,1,1,0.842,-0.319,-1,-1,-1,-1,-1,-1,-0.939,-0.419,-0.099,0.614,0.993,0.543,0.249,-0.142,-0.803,-1,-1,-1,-1
7,-1,-1,-1,-1,-0.678,0.865,-0.329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.261,1,0.829,-0.123,-0.896,-1,-0.963,-0.837,-0.683,-1,-1,-1,-1,-1,-1,-1,-0.007,0.987,0.969,1,0.963,0.654,0.904,1,0.855,-0.993,-1,-1,-1,-1,-1,-0.918,0.726,0.352,-0.735,-0.014,0.111,0.345,0.139,0.993,0.672,-1,-1,-1,-1,-1,-1,-0.332,0.981,-0.722,-1,-1,-1,-1,-0.554,1,-0.148,-1,-1,-1,-1,-1,-1,0.258,0.594,-0.956,-1,-1,-1,-1,0.27,0.98,-0.827,-1,-1,-1,-1,-1,-0.994,0.184,-0.601,-1,-1,-1,-1,-0.829,0.905,0.246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.309,0.993,-0.397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.524,0.996,0.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.928,0.566,0.838,-0.842,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.288,1,-0.234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.97,0.566,0.798,-0.916,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.507,1,0.062,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.169,1,-0.431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.086,1,-0.363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.315,0.91,-0.66,-1,-1,-1,-1,-1,-1,-1
7,-1,-1,-1,-1,-0.683,0.158,-0.19,0.37,0.985,-0.28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,0.701,1,0.911,1,1,0.657,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,-0.11,0.446,-0.306,-0.372,0.133,0.952,-0.852,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.617,1,-0.259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.923,0.975,0.139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.994,0.803,0.427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.952,0.828,0.537,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,0.889,0.469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.567,0.624,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.413,0.919,-0.964,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.207,1,-0.536,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.914,-0.579,-0.453,0.985,0.15,-1,-1,-1,-1,-1,-1,-1,-1,-0.55,0.489,0.579,0.898,1,1,1,0.869,-0.988,-1,-1,-1,-1,-1,-1,-0.994,0.737,1,0.446,0.102,0.298,-0.053,0.213,-0.335,-1,-1,-1,-1,-1,-1,-1,-1,0.212,1,0.268,-0.604,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.987,-0.163,0.681,0.971,-0.317,-1,-1,-1,-1,-1,-1,-1
7,-1,-1,-1,-1,-1,-1,-1,-0.043,0.488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.183,0.754,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.463,0.834,-0.986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.919,0.733,1,-0.881,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.927,0.709,0.989,-0.838,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.414,0.997,-0.886,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.25,0.836,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.192,0.949,-0.919,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.315,0.92,-0.955,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.47,0.695,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.314,0.777,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.273,0.425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.15,0.393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.011,0.401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.472,0.164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.488,0.54,-1,-1,-1,-1,-1,-1,-1
7,-1,-1,-1,-1,-1,0.043,-0.261,-1,-1,-0.978,-0.969,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.283,-0.006,-1,-1,-0.613,-0.117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.469,-0.263,-1,-1,-0.039,0.518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.983,0.903,-0.643,-1,-1,-0.135,0.791,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.687,0.784,-0.953,-1,-1,-0.178,0.631,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.253,0.38,-1,-1,-1,0.079,0.568,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.147,0.835,-0.144,-0.006,0.348,0.775,0.978,-0.317,-1,-1,-1,-1,-1,-1,-1,-1,-0.911,0.13,0.66,0.66,0.362,1,-0.236,-0.947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.635,0.995,-0.872,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.149,0.425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.556,-0.423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.377,0.867,-0.966,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.382,-0.212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.584,0.929,-0.928,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.33,0.079,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.251,0.818,-0.867,-1,-1,-1,-1,-1,-1,-1
7,-1,-1,-1,-1,-1,-1,-0.185,-0.962,-1,-1,-0.564,0.797,-0.404,-1,-1,-1,-1,-1,-1,-1,-1,-0.722,0.979,-0.791,-1,-0.892,0.941,0.369,-0.093,-1,-1,-1,-1,-1,-1,-1,-1,0.212,0.817,-0.978,-1,-0.18,0.965,-0.817,0.11,-1,-1,-1,-1,-1,-1,-1,-0.79,0.948,0.149,-1,-1,0.043,0.839,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-0.07,0.883,-0.88,-1,-1,-0.074,0.774,-1,-1,-1,-1,-1,-1,-1,-1,-0.956,0.903,0.173,-1,-1,-1,0.148,0.808,-0.999,-1,-1,-1,-1,-1,-1,-1,-0.375,0.997,-0.596,-0.875,-0.405,-0.037,0.429,0.868,-0.99,-1,-1,-1,-1,-1,-1,-1,0.292,0.913,0.126,0.804,0.997,0.569,0.779,1,0.013,-0.955,-1,-1,-1,-1,-1,-1,0.386,1,0.958,-0.133,-0.923,-1,-0.131,0.996,-0.054,-0.849,-1,-1,-1,-1,-1,-1,-0.932,-0.405,-0.564,-1,-1,-1,0.231,0.874,-0.985,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.594,0.527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.971,0.834,0.07,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.389,1,-0.479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.044,0.812,-0.911,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.418,0.27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.22,-0.187,-1,-1,-1,-1,-1,-1
7,-1,-1,-1,-1,-1,-0.757,0.297,1,0.602,-0.027,-0.689,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.409,0.906,0.628,-0.227,-0.011,0.774,0.996,-0.108,-1,-1,-1,-1,-1,-1,-1,-0.991,0.583,0.316,-0.961,-1,-1,-0.709,1,0.627,-0.951,-1,-1,-1,-1,-1,-1,-0.911,0.978,-0.563,-1,-1,-1,-0.456,1,0.67,-0.848,-1,-1,-1,-1,-1,-1,-0.855,0.798,-0.484,-1,-1,-1,-0.048,1,-0.606,-1,-1,-1,-1,-1,-1,-1,-1,0.62,-0.116,-0.919,-0.79,-0.015,0.967,0.662,-0.964,-1,-1,-1,-1,-1,-1,-1,-1,-0.212,0.892,0.864,0.995,0.917,1,0.223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.63,0.082,-0.436,-0.602,1,-0.296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.083,1,-0.726,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.303,0.771,-0.972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.977,0.822,0.214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.72,0.995,-0.66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.051,0.577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.978,0.712,0.102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.791,1,-0.527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.8,0.907,-0.515,-1,-1,-1,-1,-1,-1,-1
7,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,-0.717,-0.079,0.582,1,0.951,-0.465,-1,-1,-1,-1,-1,-1,-1,-0.8,-0.105,0.619,0.984,0.595,0.108,-0.222,0.948,0.001,-1,-1,-0.98,-0.194,0.698,0.012,0.494,0.963,0.759,0.135,-0.657,-1,-1,-0.728,1,-0.454,-1,-1,-0.181,1,0.931,0.805,0.408,-0.248,-0.968,-1,-1,-1,-1,-0.025,0.919,-0.962,-1,-1,-0.9,-0.262,-0.847,-1,-1,-1,-1,-1,-1,-1,-1,0.516,0.292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.705,0.962,-0.45,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.001,0.773,-0.964,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.982,0.798,-0.008,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.281,0.985,-0.734,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.46,0.49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.674,0.98,-0.394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.333,0.505,-0.982,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.697,0.971,-0.266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.206,0.699,-0.916,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.644,0.962,0.156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.074,0.821,-0.692,-1,-1,-1,-1,-1,-1
7,-1,-1,-1,-1,-1,-1,-1,-0.073,-0.598,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.475,0.336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.988,0.838,0.632,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.985,0.857,0.563,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.624,0.611,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.787,0.613,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,0.638,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.607,0.686,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.63,0.699,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.769,0.767,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.974,0.883,0.573,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.857,1,0.433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.946,0.934,0.388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.949,0.959,0.295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.896,0.963,0.949,-0.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.17,0.705,-0.937,-1,-1,-1,-1,-1,-1
7,-1,-1,-1,-1,-1,-1,-0.404,0.958,-0.297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.797,0.974,0.627,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.982,0.729,0.95,-0.904,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.906,0.895,1,-0.535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.958,0.824,1,-0.218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.953,0.902,1,-0.46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.656,0.983,1,-0.519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.68,0.997,1,-0.579,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.747,0.977,0.996,-0.634,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.506,1,0.951,-0.831,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.23,1,0.827,-0.949,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.307,1,0.804,-0.985,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.35,1,0.577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.542,1,0.699,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.885,0.925,0.899,-0.826,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.106,0.997,-0.394,-1,-1,-1,-1,-1,-1
7,-1,-1,-1,-1,-1,-0.585,-0.164,-0.547,0.698,-0.169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.31,1,-0.194,0.785,0.603,-0.877,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.828,0.902,0.79,-0.926,-0.825,0.659,0.466,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-0.078,1,0.168,-1,-1,-0.614,0.993,-0.425,-1,-1,-1,-1,-1,-1,-1,-1,0.141,1,-0.149,-1,-1,-1,0.659,0.572,-0.997,-1,-1,-1,-1,-1,-1,-0.981,0.576,0.974,-0.713,-1,-1,-1,0.158,0.969,-0.848,-1,-1,-1,-1,-1,-1,-0.755,1,0.798,-0.983,-1,-1,-1,-0.047,1,-0.704,-1,-1,-1,-1,-1,-1,-0.574,1,0.512,-1,-1,-1,-1,-0.048,1,-0.385,-1,-1,-1,-1,-1,-1,-0.385,1,0.134,-1,-1,-1,-1,0.02,1,-0.695,-1,-1,-1,-1,-1,-1,-0.265,1,-0.047,-1,-1,-1,-1,0.64,0.94,-0.937,-1,-1,-1,-1,-1,-1,-0.265,1,-0.168,-1,-1,-1,-0.63,0.974,0.78,-0.981,-1,-1,-1,-1,-1,-1,-0.266,1,-0.167,-1,-1,-1,0.343,1,0.088,-1,-1,-1,-1,-1,-1,-1,-0.848,0.899,-0.068,-1,-1,-0.917,0.919,1,-0.692,-1,-1,-1,-1,-1,-1,-1,-1,0.051,0.972,-0.6,-0.937,0.483,1,0.221,-0.988,-1,-1,-1,-1,-1,-1,-1,-1,-0.886,0.467,0.967,0.943,1,0.911,-0.821,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,0.155,0.931,0.932,-0.326,-1,-1,-1,-1,-1,-1
7,-1,-1,-1,-1,-1,-1,-1,-0.61,0.366,0.797,1,0.945,-0.175,-1,-1,-1,-1,-1,-1,-1,-1,-0.774,0.367,0.967,1,0.711,-0.108,-0.37,-0.33,-1,-1,-1,-1,-1,-1,-1,-0.616,0.767,1,0.15,-0.203,-0.967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.724,0.817,0.98,0.42,-0.938,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.954,0.64,1,0.136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.033,1,0.407,-0.882,-0.446,0.041,0.041,-0.384,-0.848,-1,-1,-1,-1,-1,-1,-0.991,0.753,1,0.832,0.867,1,0.99,0.491,0.696,0.99,0.588,-0.363,-1,-1,-1,-1,-0.961,0.792,1,0.919,0.453,-0.286,-0.973,-1,-0.988,-0.836,0.148,0.943,-0.526,-1,-1,-1,-1,-0.611,0.066,-0.726,-1,-1,-1,-1,-1,-1,-0.979,0.461,0.634,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.275,0.94,-0.931,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.873,0.823,0.775,-0.972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.892,0.519,1,-0.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.981,-0.628,0.298,0.99,0.219,-0.987,-1,-1,-1,-1,-1,-1,-1,-1,-0.919,-0.414,0.498,1,0.844,-0.248,-1,-1,-1,-1,-1,-1,-0.797,0.031,0.079,0.506,0.861,1,0.985,0.352,-0.782,-1,-1,-1,-1,-1,-1,-0.92,0.642,1,1,0.987,0.461,0.03,-0.7,-1,-1,-1,-1,-1,-1,-1
7,-1,-1,-1,-0.102,0.423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.523,0.818,-0.312,-0.417,-0.879,-0.879,-0.879,-0.445,0.161,-0.288,-1,-1,-1,-1,-1,-0.968,0.881,1,1,1,1,1,1,1,1,0.554,-1,-1,-1,-1,-1,-0.742,0.986,0.948,-0.138,0.099,0.273,0.273,0.273,0.138,0.611,0.995,-0.714,-1,-1,-1,-1,-0.366,1,0.73,-1,-1,-1,-1,-1,-0.948,0.921,0.979,-0.544,-1,-1,-1,-1,-0.863,0.858,0.734,-0.982,-1,-1,-1,-1,0.015,0.994,0.223,-1,-1,-1,-1,-1,-1,-0.777,-0.577,-1,-1,-1,-1,-0.998,0.587,0.81,-0.859,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.048,0.997,0.15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.275,0.994,0.775,-0.896,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.702,0.723,1,-0.128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.978,0.49,1,0.351,-0.926,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.217,1,0.861,-0.796,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.875,0.856,1,-0.323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.365,1,0.5,-0.977,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.186,1,-0.307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.48,0.694,-0.864,-1,-1,-1,-1,-1,-1,-1,-1
7,-1,-1,-1,-1,-1,-1,-0.445,0.838,-0.315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.163,1,0.868,-0.895,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.134,1,1,-0.175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.514,0.996,1,0.129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.623,1,1,0.34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.421,1,1,0.218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.707,0.995,1,0.243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.43,1,1,0.616,-0.989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.148,1,1,0.675,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.134,1,1,0.396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.416,1,1,0.114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.695,1,1,-0.168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.989,0.583,1,1,0.15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.609,1,1,-0.079,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.275,1,1,0.266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.991,-0.391,0.689,-0.203,-1,-1,-1,-1,-1,-1
7,-1,-1,-1,-1,-1,-1,-0.596,0.644,-0.759,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.787,0.983,0.415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.79,0.97,0.998,-0.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.848,0.934,1,-0.256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.979,0.754,1,0.055,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.987,0.781,1,0.196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.973,0.74,1,0.268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.946,0.869,1,0.18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.73,0.992,1,0.172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.746,0.981,1,0.016,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.609,1,1,0.043,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.231,1,1,0.023,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.125,1,1,-0.041,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.212,1,1,-0.425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.418,1,1,-0.273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,-0.486,0.625,-0.498,-1,-1,-1,-1,-1,-1
7,-1,-1,-1,-1,-1,-1,-0.966,0.852,0.054,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.691,0.883,0.658,-0.976,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.297,0.99,1,-0.293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.199,1,1,-0.154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.275,1,1,-0.274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.414,1,0.997,-0.552,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.368,1,0.999,-0.612,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.137,1,0.996,-0.642,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.3,1,0.995,-0.675,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.291,1,1,-0.517,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.38,1,1,-0.366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.322,1,1,-0.474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.485,1,1,-0.495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.132,1,0.992,-0.717,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.184,1,0.99,-0.713,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.781,0.646,0.87,-0.701,-1,-1,-1,-1,-1,-1
