5,-1,-1,-1,-1,-0.503,0.686,1,0.979,-0.054,-0.96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.202,1,1,0.858,0.953,0.539,-0.782,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.107,1,1,0.45,-0.393,0.908,0.63,-0.979,-1,-1,-1,-1,-1,-1,-1,-1,-0.787,0.685,1,0.498,-1,-0.142,1,0.345,-0.942,-1,-1,-1,-1,-1,-1,-1,-0.857,0.897,1,0.261,-1,-1,0.532,1,-0.224,-1,-1,-1,-1,-1,-1,-1,-0.343,0.999,1,-0.164,-1,-1,-0.737,0.896,0.667,-0.991,-1,-1,-1,-1,-1,-0.678,0.943,1,0.781,-0.892,-1,-1,-1,0.117,1,-0.425,-1,-1,-1,-1,-0.887,0.43,1,0.934,-0.323,-1,-1,-1,-1,-0.752,0.97,0.475,-1,-1,-1,-1,0.105,1,1,0.049,-1,-1,-1,-1,-1,-0.918,0.852,0.997,-0.623,-1,-1,-0.731,0.924,1,0.823,-0.862,-1,-1,-1,-1,-1,-1,0.034,1,-0.01,-1,-1,-0.05,1,0.942,-0.213,-1,-1,-1,-1,-1,-1,-1,-0.345,1,0.227,-1,-1,0.187,1,0.714,-0.978,-1,-1,-1,-1,-1,-1,-1,-0.393,1,0.274,-1,-1,0.376,1,0.5,-1,-1,-1,-1,-1,-1,-0.994,-0.7,0.722,1,-0.578,-1,-1,-0.334,1,0.638,-0.807,-0.956,-0.76,-0.999,-0.697,-0.351,0.208,0.984,1,0.662,-0.95,-1,-1,-0.974,0.267,1,0.906,0.715,0.954,0.693,0.975,1,1,1,0.563,-0.744,-1,-1,-1,-1,-0.996,-0.344,0.65,1,1,1,1,0.687,0.318,-0.43,-0.969,-1,-1,-1
5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.966,0.507,-0.79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.45,1,0.095,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.439,1,0.368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.57,1,0.499,-1,-1,-1,-1,-1,-1,-1,-1,-0.988,-0.325,-0.883,-1,-1,-0.464,1,0.767,-0.995,-1,-1,-1,-1,-1,-1,-1,-0.987,0.811,0.739,-0.919,-1,-0.406,1,0.524,-1,-1,-1,-1,-1,-1,-1,-1,-0.106,0.983,0.949,-0.856,-1,-0.158,1,0.655,-1,-1,-1,-1,-1,-1,-1,-0.044,0.968,1,0.183,-1,-1,0.09,1,0.407,-1,-1,-1,-1,-1,-1,-1,0.503,1,0.879,-0.796,-1,-1,0.053,1,0.254,-1,-1,-1,-1,-1,-1,-1,-0.706,0.847,1,0.801,0.103,-0.077,0.569,1,0.519,-0.377,-1,-1,-1,-1,-1,-1,-1,-0.843,-0.157,0.697,1,1,1,1,1,0.125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.957,-0.843,-0.249,0.839,0.999,-0.243,-0.961,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,0.705,0.96,-0.839,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.488,0.945,-0.882,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.214,0.998,-0.52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.925,0.683,0.555,-1,-1,-1,-1
5,-1,-1,-1,-1,-1,-0.727,0.827,1,0.575,-0.22,-0.906,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.865,0.69,0.984,0.7,0.529,0.94,0.55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.297,1,0.276,-1,-1,-0.936,-0.512,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.128,1,-0.602,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.176,1,-0.141,-1,-1,-1,-0.308,-0.579,-1,-1,-1,-1,-1,-1,-1,-1,-0.872,0.821,0.577,-1,-1,0.017,0.95,-0.313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.084,0.982,-0.53,-0.496,0.932,0.08,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.787,0.907,0.454,0.877,0.588,-0.898,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.235,1,0.906,-0.793,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.443,1,0.058,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.98,0.337,1,0.322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.47,1,0.448,0.919,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.045,0.273,-0.332,1,-0.853,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.38,-0.242,-0.565,1,-0.628,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.194,0.366,-0.04,0.947,-0.804,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.91,0.44,1,0.068,-1,-1,-1,-1,-1,-1,-1
5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.044,-0.723,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.944,0.897,-0.06,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.666,0.967,0.436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.226,1,0.213,-1,-1,-1,-1,-1,-1,-1,-1,-0.623,-0.057,-0.692,-1,-1,0.247,1,-0.157,-1,-1,-1,-1,-1,-1,-1,-1,0.562,1,0.211,-1,-1,0.196,1,-0.493,-1,-1,-1,-1,-1,-1,-1,-0.993,0.663,0.92,-0.911,-1,-1,0.589,1,-0.568,-1,-1,-1,-1,-1,-1,-1,-0.991,0.77,0.92,-0.929,-1,-1,0.606,1,-0.562,-1,-1,-1,-1,-1,-1,-1,-1,0.113,1,-0.342,-1,-1,0.601,0.997,-0.736,-1,-1,-1,-1,-1,-1,-1,-1,-0.943,0.797,0.97,0.036,-0.621,0.608,1,-0.323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.772,0.314,0.983,1,1,1,0.668,-0.983,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.578,0.11,1,0.947,-0.806,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.808,0.991,0.659,-0.992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.813,0.991,0.377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.817,0.989,0.337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.11,0.456,-1,-1,-1,-1,-1
5,-1,-1,-1,-1,-0.404,0.759,1,0.392,0.255,0.69,0.928,-0.229,-0.921,-1,-1,-1,-1,-1,-1,-1,-0.332,0.814,1,1,1,1,1,1,0.215,-1,-1,-1,-1,-1,-1,-1,-1,-0.861,-0.167,0.21,0.21,0.299,1,1,0.384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.566,0.819,1,0.743,-0.835,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.552,0.938,1,0.787,-0.597,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.83,0.762,1,0.811,-0.789,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.916,0.315,1,0.9,0.349,-0.692,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.97,-0.003,0.834,1,0.873,-0.431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.807,0.11,0.98,0.852,-0.701,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.505,1,-0.04,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.112,1,0.353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.282,1,0.4,-1,-1,-1,-1,0.167,-0.298,-1,-1,-1,-1,-1,-1,-1,0.121,1,0.396,-1,-1,-1,-1,-0.26,0.905,0.954,0.953,0.228,0.21,-0.013,-0.535,0.172,0.991,1,-0.111,-1,-1,-1,-1,-1,-0.513,0.151,0.942,1,1,1,1,1,0.987,0.456,-0.927,-1,-1,-1,-1,-1,-1,-1,-0.634,-0.366,0.255,0.428,1,0.723,-0.275,-1,-1,-1,-1
5,-1,-1,-1,-0.897,0.975,1,1,1,0.613,0.36,-0.059,-0.936,-1,-1,-1,-1,-1,-1,-1,-1,-0.624,-0.003,0.233,0.903,1,1,1,0.826,-0.612,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.819,-0.474,0.172,0.938,1,0.557,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.493,0.89,1,0.338,-1,-1,-1,-1,-1,-1,-1,-1,-0.603,-0.333,0.04,0.583,0.971,1,0.891,-0.694,-1,-1,-1,-1,-1,-0.933,0.377,0.76,0.995,1,1,1,0.799,0.209,-0.538,-1,-1,-1,-1,-1,-1,-0.251,1,1,1,1,1,0.034,-0.905,-1,-1,-1,-1,-1,-1,-1,-1,-0.963,-0.06,0.36,0.36,0.842,1,0.79,-0.447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.947,-0.097,0.761,1,0.505,-0.873,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.961,0.053,0.954,0.613,-0.794,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.441,0.915,0.712,-0.782,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.099,1,0.144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.828,0.332,1,0.13,-1,-1,-1,-1,0.163,-0.138,-0.72,-1,-0.761,-0.52,-0.52,0.324,0.86,1,0.953,-0.657,-1,-1,-1,-1,-0.325,0.778,0.936,0.84,0.917,1,1,1,1,0.841,-0.249,-1,-1,-1,-1,-1,-1,-0.446,0.712,1,1,1,0.75,0.27,-0.28,-0.872,-1,-1,-1,-1
5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.096,-0.096,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.977,-0.719,-1,-0.791,0.91,-0.454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.503,0.825,-0.991,-0.118,0.874,-0.948,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.117,0.948,-0.914,0.425,0.497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.585,0.614,-0.984,0.829,0.201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.889,0.96,0.203,-0.724,0.998,-0.019,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.195,1,-0.464,-0.467,1,-0.316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.52,0.951,-0.228,-0.007,1,-0.612,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.761,0.996,1,1,1,1,0.439,-0.58,-0.675,-0.331,-1,-1,-1,-1,-1,-1,0.121,0.94,-0.344,-0.659,0.294,0.983,0.75,1,0.976,-0.156,-1,-1,-1,-1,-1,-1,-0.786,-0.566,-1,-1,0.241,0.719,-1,-0.709,-0.777,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.385,0.537,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.405,0.669,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.226,0.506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.265,0.543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.18,-0.058,-1,-1,-1,-1,-1,-1,-1
5,-1,-1,-1,-1,-1,-0.587,0.913,0.839,0.088,-0.961,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.894,0.763,0.95,0.936,1,0.211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.003,0.976,-0.648,-0.905,-0.03,1,-0.667,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.728,0.318,-1,-1,-0.939,0.958,-0.44,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.767,0.003,-1,-1,-0.815,0.997,-0.451,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.483,0.249,-1,-1,-0.625,0.392,-0.869,0.448,-0.909,-1,-1,-1,-1,-1,-1,-1,-0.021,0.897,-0.926,-1,-1,-1,-0.175,0.659,-1,-1,-1,-1,-1,-1,-1,-1,-0.785,0.928,0.131,-1,-0.958,0.237,0.984,0.068,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.182,0.982,0.142,0.575,1,0.251,-0.974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.745,0.891,1,0.799,-0.22,-0.987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.874,0.668,0.998,0.735,0.77,-0.769,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.281,0.928,-0.288,-0.944,0.497,0.706,-0.86,-1,-1,-1,-1,-1,-1,-1,-1,-0.921,0.916,-0.15,-1,-1,-0.801,0.993,-0.07,-1,-1,-1,-1,-1,-1,-1,-1,-0.988,0.928,-0.36,-1,-1,-1,0.565,0.328,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.294,0.712,-0.218,-0.147,0.341,0.981,-0.044,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.922,0.294,1,1,0.869,-0.137,-0.986,-1,-1,-1,-1,-1
5,-1,-1,-1,-1,-0.93,-0.911,-0.988,-1,-1,-1,-1,-1,-0.281,0.483,-1,-1,-1,-1,-1,-0.557,0.911,1,0.487,-0.472,-0.982,-1,-0.994,-0.215,0.959,0.605,-1,-1,-1,-1,-0.923,0.797,1,0.746,0.998,1,0.653,0.224,0.469,1,1,0.725,-1,-1,-1,-1,-0.561,1,0.614,-0.954,-0.102,0.992,1,1,1,1,1,0.645,-1,-1,-1,-1,0.153,1,-0.111,-1,-1,-0.652,0.425,0.138,-0.47,0.663,1,-0.183,-1,-1,-1,-1,0.789,0.988,-0.735,-1,-1,-1,-1,-1,-0.636,0.996,0.847,-0.922,-1,-1,-1,-1,-0.178,0.018,-1,-1,-1,-1,-1,-1,0.01,1,0.039,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.859,0.804,0.952,-0.791,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.016,1,0.283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.826,0.834,0.984,-0.58,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.007,1,0.519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.937,0.837,0.987,-0.588,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.222,1,0.521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.972,0.628,1,-0.357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.445,1,0.719,-0.955,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.735,0.871,-0.114,-1,-1,-1,-1,-1,-1,-1
5,-1,-1,-1,-1,-1,-1,0.125,0.484,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.424,0.487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.923,0.612,0.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.3,0.988,-0.625,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.993,0.505,0.512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.536,0.985,-0.445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.426,0.622,-1,-1,-1,-1,-0.925,-0.904,-1,-1,-1,-1,-1,-1,-1,-0.796,0.922,-0.243,-1,-1,-0.631,0.621,0.873,0.886,-0.443,-1,-1,-1,-1,-1,-1,-0.044,0.952,-0.748,-1,-0.183,0.93,1,0.653,0.806,0.455,-1,-1,-1,-1,-1,-1,0.382,0.7,-1,-0.209,0.982,0.441,-0.715,-0.988,0.058,0.313,-1,-1,-1,-1,-1,-1,0.559,0.601,-0.636,0.976,0.248,-0.98,-1,-1,0.308,-0.069,-1,-1,-1,-1,-1,-1,0.331,0.912,0.679,0.686,-0.974,-1,-1,-0.769,0.922,-0.69,-1,-1,-1,-1,-1,-1,-0.672,0.917,1,-0.129,-1,-1,-0.825,0.511,0.806,-0.908,-1,-1,-1,-1,-1,-1,-1,0.705,1,0.977,0.88,0.582,0.966,0.841,-0.734,-1,-1,-1,-1,-1,-1,-1,-1,0.614,0.818,0.87,0.987,0.373,-0.03,-0.804,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.239,0.839,0.605,-0.196,-1,-1,-1,-1,-1,-1,-1,-1
5,-1,-1,-1,-0.224,0.939,0.83,0.356,-0.568,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.941,0.933,0.598,0.392,0.748,0.979,0.212,-0.97,-0.685,0.053,-0.706,-1,-1,-1,-1,-1,-0.403,1,-0.641,-1,-0.985,-0.61,0.736,0.068,-0.89,0.099,0.853,-0.948,-1,-1,-1,-1,-0.262,1,-0.656,-1,-1,-1,-0.17,0.935,-0.767,-0.597,1,-0.394,-1,-1,-1,-1,-0.541,1,-0.177,-1,-1,-1,-0.733,1,-0.437,0.007,1,-0.315,-1,-1,-1,-1,-0.99,0.58,0.503,-1,-1,-1,-0.634,0.996,-0.334,0.813,0.723,-0.915,-1,-1,-1,-1,-1,-0.402,0.979,-0.705,-1,-1,0.317,1,1,0.984,-0.286,-1,-1,-1,-1,-1,-1,-1,0.517,0.439,-0.804,0.035,0.932,1,0.958,-0.316,-1,-1,-1,-1,-1,-1,-1,-1,-0.689,0.958,1,1,0.848,0.146,-0.849,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.352,0.994,1,-0.046,-0.969,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.929,0.88,0.71,0.217,0.876,-0.664,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.571,1,0.021,-0.975,0.272,0.728,-0.743,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.959,0.856,0.408,-0.992,-0.958,0.493,0.595,-0.931,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.161,1,-0.043,-0.999,-0.397,1,-0.321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.007,0.993,0.507,0,1,0.011,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.337,0.81,1,0.884,-0.435,-1,-1,-1,-1,-1
5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.934,0.534,-0.282,-1,-1,-1,-1,-1,-1,-0.385,-0.239,-1,-1,-1,-1,-1,0.101,0.605,-0.982,-1,-1,-1,-1,-1,-0.896,0.919,0.562,-1,-1,-1,-1,-0.817,0.897,-0.263,-1,-1,-1,-1,-1,-1,-0.714,0.965,-0.302,-1,-1,-1,-1,-0.084,0.883,-0.909,-1,-1,-1,-1,-1,-1,0.208,0.858,-0.923,-1,-1,-1,-1,0.599,0.211,-1,-1,-1,-1,-1,-1,-0.802,0.976,-0.016,-1,-1,-1,-1,-0.843,0.943,-0.305,-1,-1,-1,-1,-1,-1,-0.426,1,-0.576,-1,-1,-1,-1,-0.325,0.997,-0.731,-1,-1,-1,-1,-1,-1,-0.272,1,-0.657,-1,-1,-1,-1,0.003,0.717,-0.996,-1,-1,-1,-1,-1,-1,-0.923,0.632,0.944,0.501,0.319,0.319,0.319,0.816,0.929,0.66,0.215,-1,-1,-1,-1,-1,-1,-0.982,-0.411,0.063,0.334,0.404,0.299,1,0.121,-0.546,-0.982,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.542,0.987,-0.779,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.142,0.778,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.208,0.371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.261,0.086,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.14,0.019,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.686,0.265,-1,-1,-1,-1,-1,-1
5,-1,-1,-1,-0.89,0.473,1,1,0.565,-0.243,-0.907,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.119,1,0.662,0.08,0.294,0.906,0.915,0.39,-0.68,-1,-1,-1,-1,-1,-1,-1,-0.022,1,-0.513,-1,-1,-0.885,-0.133,0.696,0.704,-0.809,-1,-1,-1,-1,-1,-1,-0.466,1,-0.206,-1,-1,-1,-1,-0.987,-0.211,0.246,-1,-1,-1,-1,-1,-1,-0.987,0.674,0.706,-0.98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.246,1,-0.468,-0.475,-0.093,-0.093,0.089,-0.093,-0.096,-0.707,-0.999,-1,-1,-1,-1,-1,-0.657,0.957,1,1,1,0.917,0.653,0.57,0.227,0.617,-0.724,-1,-1,-1,-0.917,0.099,0.962,1,1,0.557,-0.555,-0.935,-1,-1,-1,-1,-1,-1,-1,-1,-0.075,1,0.625,-0.259,0.154,0.818,-0.826,-1,-1,-1,-1,-1,-1,-1,-1,-0.864,0.859,0.499,-0.927,-1,-0.786,0.785,0.313,-0.99,-1,-1,-1,-1,-1,-1,-1,-0.63,1,0.003,-1,-1,-1,-0.328,0.996,-0.346,-1,-1,-1,-1,-1,-1,-1,-0.764,0.975,-0.043,-1,-1,-1,-1,0.429,0.864,-0.902,-1,-1,-1,-1,-1,-1,-0.998,0.499,0.66,-0.906,-1,-1,-1,-0.833,0.925,0.162,-1,-1,-1,-1,-1,-1,-1,-0.806,0.566,0.639,-0.359,-0.887,-1,-1,0.159,0.976,-0.722,-1,-1,-1,-1,-1,-1,-1,-0.942,0.089,0.945,0.901,0.414,0.413,0.668,1,-0.235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.842,-0.236,0.484,0.998,0.774,0.573,-0.629,-1,-1,-1,-1
5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.899,-0.845,-0.566,-0.566,-0.78,-1,-1,-1,-1,-1,-1,-1,0.032,0.139,0.475,0.782,0.984,1,1,0.951,0.854,-0.677,-1,-1,-1,-1,-1,-1,0.306,0.479,0.125,-0.173,-0.516,-0.826,-0.826,-0.594,1,-0.374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.141,0.87,-0.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.823,0.814,-0.056,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.842,0.57,0.382,-0.964,-1,-1,-1,-1,-1,-0.967,-0.956,-0.956,-0.963,-1,-1,-0.733,0.628,0.482,-0.944,-1,-1,-1,-1,-1,0.263,0.924,0.96,1,0.956,0.663,0.293,0.918,0.569,-0.9,-1,-1,-1,-1,-1,-1,0.762,0.828,0.394,0.524,0.967,1,0.823,0.698,0.996,0.48,-0.28,-0.865,-1,-1,-1,-1,-0.718,-0.067,0.173,0.173,-0.039,-0.39,-0.946,-0.981,-0.525,0.181,0.876,0.933,0.521,0.153,-0.146,-0.743,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.936,-0.407,0.193,0.546,0.881,0.744,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.914,-0.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,-1,-1,-1,-1,-1,-1,-0.608,0.882,0.9,0.29,-0.634,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.627,0.901,1,0.908,0.449,-0.24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.896,0.707,1,0.487,-0.398,-0.669,-0.973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.115,1,0.893,-0.797,0.772,1,0.384,-0.897,-1,-1,-1,-1,-1,-1,-1,-0.729,0.973,1,-0.16,-1,0.005,0.6,0.969,0.435,-1,-1,-1,-1,-1,-1,-1,-0.036,1,0.889,-0.911,-1,-1,-1,0.24,0.996,-0.36,-1,-1,-1,-1,-1,-0.998,0.681,1,0.117,-1,-1,-1,-1,-0.386,0.994,0.41,-1,-1,-1,-1,-1,-0.712,0.972,1,-0.46,-1,-1,-1,-1,-1,0.691,0.966,-0.925,-1,-1,-1,-1,-0.27,1,0.996,-0.784,-1,-1,-1,-1,-1,0.273,1,-0.54,-1,-1,-1,-1,-0.19,1,0.482,-0.99,-1,-1,-1,-1,-1,0.068,1,-0.121,-1,-1,-1,-1,-0.111,1,0.236,-1,-1,-1,-1,-1,-1,0.609,1,-0.343,-1,-1,-1,-1,-0.316,1,0.583,-1,-1,-1,-1,-1,-0.629,0.957,0.829,-0.891,-1,-1,-1,-1,-0.735,1,0.948,-0.947,-1,-1,-1,-1,0.439,1,-0.172,-1,-1,-1,-1,-1,-0.997,0.132,1,0.429,-0.702,-0.733,-0.411,0.504,0.976,0.88,-0.843,-1,-1,-1,-1,-1,-1,-0.928,0.578,1,1,1,1,1,0.846,-0.381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.202,0.466,0.979,0.949,-0.005,-0.688,-1,-1,-1,-1,-1
