11,0,tcp,private,OTH,2826,0,0,0,0,338,322,0,0,0,0,0.95,0.05,0,55,52,0.95,0.05,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,243,280,0,0,0,0,1,0,0.13,40,45,1,0,0.87,0.11,0,0,0,0
11,0,tcp,private,OTH,4212,0,0,0,0,339,323,0,0,0,0,0.95,0.05,0,55,52,0.95,0.05,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,244,281,0,0,0,0,1,0,0.13,40,45,1,0,0.87,0.11,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,340,324,0,0,0,0,0.95,0.05,0,54,51,0.94,0.06,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,245,281,0,0,0,0,1,0,0.13,41,46,1,0,0.87,0.11,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,340,324,0,0,0,0,0.95,0.05,0,53,50,0.94,0.06,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,246,282,0,0,0,0,1,0,0.13,41,46,1,0,0.87,0.11,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,341,325,0,0,0,0,0.95,0.05,0,54,51,0.94,0.06,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,247,283,0,0,0,0,1,0,0.13,40,45,1,0,0.87,0.11,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,342,326,0,0,0,0,0.95,0.05,0,55,52,0.95,0.05,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,248,284,0,0,0,0,1,0,0.13,40,45,1,0,0.87,0.11,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,343,327,0,0,0,0,0.95,0.05,0,55,52,0.95,0.05,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,249,285,0,0,0,0,1,0,0.13,40,45,1,0,0.87,0.11,0,0,0,0
11,0,tcp,private,OTH,9756,0,0,0,0,344,328,0,0,0,0,0.95,0.05,0,55,52,0.95,0.05,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,250,286,0,0,0,0,1,0,0.13,40,45,1,0,0.87,0.11,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,345,329,0,0,0,0,0.95,0.05,0,55,52,0.95,0.05,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,251,287,0,0,0,0,1,0,0.13,40,45,1,0,0.87,0.11,0,0,0,0
11,0,tcp,private,OTH,12528,0,0,0,0,346,330,0,0,0,0,0.95,0.05,0,55,52,0.95,0.05,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,252,288,0,0,0,0,1,0,0.12,40,45,1,0,0.87,0.11,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,347,331,0,0,0,0,0.95,0.05,0,55,52,0.95,0.05,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,253,289,0,0,0,0,1,0,0.12,40,45,1,0,0.87,0.11,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,348,332,0,0,0,0,0.95,0.05,0,55,52,0.95,0.05,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,254,290,0,0,0,0,1,0,0.12,40,45,1,0,0.87,0.11,0,0,0,0
11,0,tcp,private,OTH,2189,0,0,0,0,349,333,0,0,0,0,0.95,0.05,0,55,52,0.95,0.05,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,255,291,0,0,0,0,1,0,0.12,40,45,1,0,0.87,0.11,0,0,0,0
11,0,tcp,private,OTH,4212,0,0,0,0,350,334,0,0,0,0,0.95,0.05,0,55,52,0.95,0.05,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,256,292,0,0,0,0,1,0,0.12,40,45,1,0,0.87,0.11,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,351,335,0,0,0,0,0.95,0.05,0,54,51,0.94,0.06,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,257,293,0,0,0,0,1,0,0.12,40,45,1,0,0.87,0.11,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,352,336,0,0,0,0,0.95,0.05,0,54,51,0.94,0.06,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,258,294,0,0,0,0,1,0,0.12,40,45,1,0,0.87,0.11,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,353,337,0,0,0,0,0.95,0.05,0,54,51,0.94,0.06,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,259,295,0,0,0,0,1,0,0.12,41,46,1,0,0.87,0.11,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,354,338,0,0,0,0,0.95,0.05,0,54,51,0.94,0.06,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,260,296,0,0,0,0,1,0,0.12,41,46,1,0,0.87,0.11,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,355,339,0,0,0,0,0.95,0.05,0,54,51,0.94,0.06,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,261,297,0,0,0,0,1,0,0.12,41,46,1,0,0.87,0.11,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,356,340,0,0,0,0,0.96,0.04,0,54,51,0.94,0.06,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,262,298,0,0,0,0,1,0,0.12,41,46,1,0,0.87,0.11,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,357,341,0,0,0,0,0.96,0.04,0,53,50,0.94,0.06,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,263,299,0,0,0,0,1,0,0.12,42,46,1,0,0.89,0.09,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,358,342,0,0,0,0,0.96,0.04,0,53,51,0.96,0.04,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,264,300,0,0,0,0,1,0,0.12,43,46,1,0,0.91,0.07,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,359,343,0,0,0,0,0.96,0.04,0,53,52,0.98,0.02,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,265,301,0,0,0,0,1,0,0.12,44,46,1,0,0.94,0.04,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,360,344,0,0,0,0,0.96,0.04,0,53,53,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,266,302,0,0,0,0,1,0,0.12,45,46,1,0,0.96,0.02,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,361,345,0,0,0,0,0.96,0.04,0,53,53,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,267,303,0,0,0,0,1,0,0.12,46,46,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,362,346,0,0,0,0,0.96,0.04,0,53,53,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,268,304,0,0,0,0,1,0,0.12,47,47,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,363,347,0,0,0,0,0.96,0.04,0,53,53,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,269,305,0,0,0,0,1,0,0.12,47,47,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,364,348,0,0,0,0,0.96,0.04,0,53,53,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,270,306,0,0,0,0,1,0,0.12,47,47,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,365,349,0,0,0,0,0.96,0.04,0,53,53,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,271,307,0,0,0,0,1,0,0.12,47,47,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,365,349,0,0,0,0,0.96,0.04,0,53,53,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,272,308,0,0,0,0,1,0,0.12,47,47,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,4212,0,0,0,0,366,350,0,0,0,0,0.96,0.04,0,53,53,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,273,309,0,0,0,0,1,0,0.12,47,47,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,367,351,0,0,0,0,0.96,0.04,0,53,53,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,274,310,0,0,0,0,1,0,0.12,47,47,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,368,352,0,0,0,0,0.96,0.04,0,53,53,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,275,311,0,0,0,0,1,0,0.12,47,47,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,4212,0,0,0,0,369,353,0,0,0,0,0.96,0.04,0,52,52,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,276,312,0,0,0,0,1,0,0.12,47,47,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,370,354,0,0,0,0,0.96,0.04,0,52,52,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,277,313,0,0,0,0,1,0,0.12,48,48,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,371,355,0,0,0,0,0.96,0.04,0,52,52,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,278,314,0,0,0,0,1,0,0.11,48,48,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,372,356,0,0,0,0,0.96,0.04,0,52,52,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,279,315,0,0,0,0,1,0,0.11,48,48,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,373,357,0,0,0,0,0.96,0.04,0,52,52,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,280,316,0,0,0,0,1,0,0.11,48,48,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,374,358,0,0,0,0,0.96,0.04,0,52,52,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,281,317,0,0,0,0,1,0,0.11,48,48,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,375,359,0,0,0,0,0.96,0.04,0,51,51,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,282,315,0,0,0,0,1,0,0.1,48,48,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,373,357,0,0,0,0,0.96,0.04,0,51,51,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,283,316,0,0,0,0,1,0,0.1,48,48,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,4212,0,0,0,0,374,358,0,0,0,0,0.96,0.04,0,51,51,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,284,317,0,0,0,0,1,0,0.1,48,48,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,375,359,0,0,0,0,0.96,0.04,0,51,51,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,285,318,0,0,0,0,1,0,0.1,48,48,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,376,360,0,0,0,0,0.96,0.04,0,51,51,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,286,319,0,0,0,0,1,0,0.1,49,49,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,377,361,0,0,0,0,0.96,0.04,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,287,320,0,0,0,0,1,0,0.1,49,49,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,12528,0,0,0,0,378,362,0,0,0,0,0.96,0.04,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,288,321,0,0,0,0,1,0,0.1,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,379,363,0,0,0,0,0.96,0.04,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,289,322,0,0,0,0,1,0,0.1,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,4212,0,0,0,0,380,364,0,0,0,0,0.96,0.04,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,290,323,0,0,0,0,1,0,0.1,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,4212,0,0,0,0,381,365,0,0,0,0,0.96,0.04,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,291,324,0,0,0,0,1,0,0.1,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,382,366,0,0,0,0,0.96,0.04,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,292,325,0,0,0,0,1,0,0.1,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,383,367,0,0,0,0,0.96,0.04,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,293,326,0,0,0,0,1,0,0.1,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,384,368,0,0,0,0,0.96,0.04,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,294,327,0,0,0,0,1,0,0.1,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,18072,0,0,0,0,385,369,0,0,0,0,0.96,0.04,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,295,328,0,0,0,0,1,0,0.1,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,386,370,0,0,0,0,0.96,0.04,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,296,329,0,0,0,0,1,0,0.1,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,387,371,0,0,0,0,0.96,0.04,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,297,330,0,0,0,0,1,0,0.1,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,388,372,0,0,0,0,0.96,0.04,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,298,331,0,0,0,0,1,0,0.1,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1136,0,0,0,0,389,373,0,0,0,0,0.96,0.04,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,299,332,0,0,0,0,1,0,0.1,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,390,374,0,0,0,0,0.96,0.04,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,300,333,0,0,0,0,1,0,0.1,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,391,375,0,0,0,0,0.96,0.04,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,301,334,0,0,0,0,1,0,0.1,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,4212,0,0,0,0,392,376,0,0,0,0,0.96,0.04,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,302,335,0,0,0,0,1,0,0.1,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,5598,0,0,0,0,393,377,0,0,0,0,0.96,0.04,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,303,336,0,0,0,0,1,0,0.1,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,394,378,0,0,0,0,0.96,0.04,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,304,337,0,0,0,0,1,0,0.1,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,395,379,0,0,0,0,0.96,0.04,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,305,338,0,0,0,0,1,0,0.1,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,4212,0,0,0,0,396,380,0,0,0,0,0.96,0.04,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,306,339,0,0,0,0,1,0,0.1,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,4212,0,0,0,0,397,381,0,0,0,0,0.96,0.04,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,307,340,0,0,0,0,1,0,0.1,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,4212,0,0,0,0,398,382,0,0,0,0,0.96,0.04,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,308,341,0,0,0,0,1,0,0.1,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,399,383,0,0,0,0,0.96,0.04,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,309,342,0,0,0,0,1,0,0.1,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,400,384,0,0,0,0,0.96,0.04,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,310,343,0,0,0,0,1,0,0.1,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,4212,0,0,0,0,401,385,0,0,0,0,0.96,0.04,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,311,344,0,0,0,0,1,0,0.1,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,402,386,0,0,0,0,0.96,0.04,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,312,345,0,0,0,0,1,0,0.1,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,403,387,0,0,0,0,0.96,0.04,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,313,346,0,0,0,0,1,0,0.1,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,404,388,0,0,0,0,0.96,0.04,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,314,347,0,0,0,0,1,0,0.1,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,405,389,0,0,0,0,0.96,0.04,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,315,348,0,0,0,0,1,0,0.09,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,406,390,0,0,0,0,0.96,0.04,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,316,349,0,0,0,0,1,0,0.09,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,407,391,0,0,0,0,0.96,0.04,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,317,350,0,0,0,0,1,0,0.09,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,408,392,0,0,0,0,0.96,0.04,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,318,351,0,0,0,0,1,0,0.09,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,409,393,0,0,0,0,0.96,0.04,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,319,352,0,0,0,0,1,0,0.09,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,410,394,0,0,0,0,0.96,0.04,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,320,353,0,0,0,0,1,0,0.09,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,411,395,0,0,0,0,0.96,0.04,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,321,354,0,0,0,0,1,0,0.09,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,412,396,0,0,0,0,0.96,0.04,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,322,355,0,0,0,0,1,0,0.09,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2012,0,0,0,0,413,397,0,0,0,0,0.96,0.04,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,323,356,0,0,0,0,1,0,0.09,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,414,398,0,0,0,0,0.96,0.04,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,324,357,0,0,0,0,1,0,0.09,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,415,399,0,0,0,0,0.96,0.04,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,325,358,0,0,0,0,1,0,0.09,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,416,400,0,0,0,0,0.96,0.04,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,326,359,0,0,0,0,1,0,0.09,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,417,401,0,0,0,0,0.96,0.04,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,327,360,0,0,0,0,1,0,0.09,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,418,402,0,0,0,0,0.96,0.04,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,328,361,0,0,0,0,1,0,0.09,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,419,403,0,0,0,0,0.96,0.04,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,329,362,0,0,0,0,1,0,0.09,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,420,404,0,0,0,0,0.96,0.04,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,330,363,0,0,0,0,1,0,0.09,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,421,405,0,0,0,0,0.96,0.04,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,331,364,0,0,0,0,1,0,0.09,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,422,406,0,0,0,0,0.96,0.04,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,332,365,0,0,0,0,1,0,0.09,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,423,407,0,0,0,0,0.96,0.04,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,333,366,0,0,0,0,1,0,0.09,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,424,408,0,0,0,0,0.96,0.04,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,334,367,0,0,0,0,1,0,0.09,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,425,409,0,0,0,0,0.96,0.04,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,335,368,0,0,0,0,1,0,0.09,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,426,410,0,0,0,0,0.96,0.04,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,336,369,0,0,0,0,1,0,0.09,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,4212,0,0,0,0,427,411,0,0,0,0,0.96,0.04,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,337,370,0,0,0,0,1,0,0.09,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,4212,0,0,0,0,428,412,0,0,0,0,0.96,0.04,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,338,371,0,0,0,0,1,0,0.09,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,429,413,0,0,0,0,0.96,0.04,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,339,372,0,0,0,0,1,0,0.09,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,430,414,0,0,0,0,0.96,0.04,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,340,373,0,0,0,0,1,0,0.09,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,431,415,0,0,0,0,0.96,0.04,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,341,374,0,0,0,0,1,0,0.09,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,432,416,0,0,0,0,0.96,0.04,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,342,375,0,0,0,0,1,0,0.09,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,433,417,0,0,0,0,0.96,0.04,0,50,50,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,343,376,0,0,0,0,1,0,0.09,50,50,1,0,0.98,0,0,0,0,0
