11,0,1,49,0,2826,0,0,0,0,60,54,0.00,0.00,0.00,0.00,0.90,0.10,0.00,55,54,0.98,0.02,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,45,51,0.00,0.00,0.00,0.00,1.00,0.00,0.12,45,45,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,2826,0,0,0,0,61,55,0.00,0.00,0.00,0.00,0.90,0.10,0.00,55,55,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,1440,0,0,0,0,62,56,0.00,0.00,0.00,0.00,0.90,0.10,0.00,55,55,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,46,52,0.00,0.00,0.00,0.00,1.00,0.00,0.12,45,45,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,2826,0,0,0,0,63,57,0.00,0.00,0.00,0.00,0.90,0.10,0.00,55,55,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,47,53,0.00,0.00,0.00,0.00,1.00,0.00,0.11,45,45,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,1440,0,0,0,0,64,58,0.00,0.00,0.00,0.00,0.91,0.09,0.00,55,55,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,48,54,0.00,0.00,0.00,0.00,1.00,0.00,0.11,45,45,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,2826,0,0,0,0,65,59,0.00,0.00,0.00,0.00,0.91,0.09,0.00,55,55,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,49,55,0.00,0.00,0.00,0.00,1.00,0.00,0.11,45,45,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,2826,0,0,0,0,66,60,0.00,0.00,0.00,0.00,0.91,0.09,0.00,55,55,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,1440,0,0,0,0,67,61,0.00,0.00,0.00,0.00,0.91,0.09,0.00,55,55,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,50,56,0.00,0.00,0.00,0.00,1.00,0.00,0.11,44,44,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,2826,0,0,0,0,68,62,0.00,0.00,0.00,0.00,0.91,0.09,0.00,55,55,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,51,57,0.00,0.00,0.00,0.00,1.00,0.00,0.11,44,44,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,2826,0,0,0,0,69,63,0.00,0.00,0.00,0.00,0.91,0.09,0.00,55,55,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,1440,0,0,0,0,70,64,0.00,0.00,0.00,0.00,0.91,0.09,0.00,56,56,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,52,58,0.00,0.00,0.00,0.00,1.00,0.00,0.10,44,44,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,2826,0,0,0,0,71,65,0.00,0.00,0.00,0.00,0.92,0.08,0.00,56,56,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,53,59,0.00,0.00,0.00,0.00,1.00,0.00,0.10,44,44,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,4212,0,0,0,0,72,66,0.00,0.00,0.00,0.00,0.92,0.08,0.00,56,56,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,54,60,0.00,0.00,0.00,0.00,1.00,0.00,0.10,44,44,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,5598,0,0,0,0,73,67,0.00,0.00,0.00,0.00,0.92,0.08,0.00,56,56,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,55,61,0.00,0.00,0.00,0.00,1.00,0.00,0.10,44,44,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,11142,0,0,0,0,74,68,0.00,0.00,0.00,0.00,0.92,0.08,0.00,56,56,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,56,62,0.00,0.00,0.00,0.00,1.00,0.00,0.10,44,44,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,2826,0,0,0,0,75,69,0.00,0.00,0.00,0.00,0.92,0.08,0.00,56,56,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,1440,0,0,0,0,76,70,0.00,0.00,0.00,0.00,0.92,0.08,0.00,56,56,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,57,63,0.00,0.00,0.00,0.00,1.00,0.00,0.10,43,43,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,58,64,0.00,0.00,0.00,0.00,1.00,0.00,0.09,44,44,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,2826,0,0,0,0,77,71,0.00,0.00,0.00,0.00,0.92,0.08,0.00,56,56,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,59,65,0.00,0.00,0.00,0.00,1.00,0.00,0.09,44,44,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,1440,0,0,0,0,78,72,0.00,0.00,0.00,0.00,0.92,0.08,0.00,56,56,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,60,66,0.00,0.00,0.00,0.00,1.00,0.00,0.09,44,44,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,2826,0,0,0,0,79,73,0.00,0.00,0.00,0.00,0.92,0.08,0.00,56,56,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,1440,0,0,0,0,80,74,0.00,0.00,0.00,0.00,0.93,0.07,0.00,56,56,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,61,67,0.00,0.00,0.00,0.00,1.00,0.00,0.09,43,43,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,2826,0,0,0,0,81,75,0.00,0.00,0.00,0.00,0.93,0.07,0.00,56,56,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,1440,0,0,0,0,82,76,0.00,0.00,0.00,0.00,0.93,0.07,0.00,57,57,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,62,68,0.00,0.00,0.00,0.00,1.00,0.00,0.09,43,43,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,2826,0,0,0,0,83,77,0.00,0.00,0.00,0.00,0.93,0.07,0.00,57,57,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,1440,0,0,0,0,84,78,0.00,0.00,0.00,0.00,0.93,0.07,0.00,57,57,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,63,69,0.00,0.00,0.00,0.00,1.00,0.00,0.09,42,42,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,2826,0,0,0,0,85,79,0.00,0.00,0.00,0.00,0.93,0.07,0.00,57,57,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,1440,0,0,0,0,86,80,0.00,0.00,0.00,0.00,0.93,0.07,0.00,58,58,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,64,70,0.00,0.00,0.00,0.00,1.00,0.00,0.09,42,42,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,2826,0,0,0,0,87,81,0.00,0.00,0.00,0.00,0.93,0.07,0.00,57,57,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,65,71,0.00,0.00,0.00,0.00,1.00,0.00,0.08,42,42,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,1440,0,0,0,0,88,82,0.00,0.00,0.00,0.00,0.93,0.07,0.00,57,57,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,66,72,0.00,0.00,0.00,0.00,1.00,0.00,0.08,43,43,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,2826,0,0,0,0,89,83,0.00,0.00,0.00,0.00,0.93,0.07,0.00,57,57,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,1440,0,0,0,0,90,84,0.00,0.00,0.00,0.00,0.93,0.07,0.00,57,57,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,67,73,0.00,0.00,0.00,0.00,1.00,0.00,0.08,43,43,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,2826,0,0,0,0,91,85,0.00,0.00,0.00,0.00,0.93,0.07,0.00,57,57,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,68,74,0.00,0.00,0.00,0.00,1.00,0.00,0.08,43,43,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,15300,0,0,0,0,92,86,0.00,0.00,0.00,0.00,0.93,0.07,0.00,56,56,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,1440,0,0,0,0,93,87,0.00,0.00,0.00,0.00,0.94,0.06,0.00,57,57,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,69,75,0.00,0.00,0.00,0.00,1.00,0.00,0.08,43,43,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,4212,0,0,0,0,94,88,0.00,0.00,0.00,0.00,0.94,0.06,0.00,57,57,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,70,76,0.00,0.00,0.00,0.00,1.00,0.00,0.08,43,43,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,1440,0,0,0,0,95,89,0.00,0.00,0.00,0.00,0.94,0.06,0.00,57,57,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,71,77,0.00,0.00,0.00,0.00,1.00,0.00,0.08,43,43,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,5894,0,0,0,0,96,90,0.00,0.00,0.00,0.00,0.94,0.06,0.00,56,56,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,49,0,1201,0,0,0,0,97,91,0.00,0.00,0.00,0.00,0.94,0.06,0.00,57,57,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,72,78,0.00,0.00,0.00,0.00,1.00,0.00,0.08,43,43,1.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,98,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,57,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,99,1,0.00,0.00,0.00,0.00,0.01,0.99,0.00,57,1,0.02,0.98,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,28,4,60,54,0,0,0,100,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,58,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,26,4,60,54,0,0,0,101,79,0.00,0.00,0.00,0.00,0.00,1.00,1.00,58,42,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,102,6,0.00,0.00,0.00,0.00,0.06,0.94,0.00,58,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,103,7,0.00,0.00,0.00,0.00,0.07,0.93,0.00,59,1,0.02,0.98,0.50,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,104,8,0.00,0.00,0.00,0.00,0.08,0.92,0.00,59,2,0.03,0.97,0.67,0.00,0.00,0.00,0.00,0.00
9,0,1,19,4,60,54,0,0,0,105,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,60,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,106,9,0.00,0.00,0.00,0.00,0.08,0.92,0.00,60,3,0.05,0.95,0.75,0.00,0.00,0.00,0.00,0.00
9,0,1,39,4,60,54,0,0,0,107,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,61,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,108,10,0.00,0.00,0.00,0.00,0.09,0.91,0.00,61,4,0.07,0.93,0.80,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,109,11,0.00,0.00,0.00,0.00,0.10,0.90,0.00,62,5,0.08,0.92,0.83,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,110,12,0.00,0.00,0.00,0.00,0.11,0.89,0.00,62,6,0.10,0.90,0.86,0.00,0.00,0.00,0.00,0.00
9,0,1,4,4,60,54,0,0,0,111,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,63,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,57,4,60,54,0,0,0,112,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,63,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,56,4,60,54,0,0,0,113,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,64,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,60,4,60,54,0,0,0,114,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,64,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,115,13,0.00,0.00,0.00,0.00,0.11,0.89,0.00,64,7,0.11,0.89,0.88,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,116,14,0.00,0.00,0.00,0.00,0.12,0.88,0.00,65,8,0.12,0.88,0.89,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,117,15,0.00,0.00,0.00,0.00,0.13,0.87,0.00,65,9,0.14,0.86,0.90,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,118,16,0.00,0.00,0.00,0.00,0.14,0.86,0.00,65,10,0.15,0.85,0.91,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,119,17,0.00,0.00,0.00,0.00,0.14,0.86,0.00,66,11,0.17,0.83,0.92,0.00,0.00,0.00,0.00,0.00
9,0,1,11,4,60,54,0,0,0,120,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,66,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,47,4,60,54,0,0,0,121,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,67,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,122,18,0.00,0.00,0.00,0.00,0.15,0.85,0.00,67,12,0.18,0.82,0.92,0.00,0.00,0.00,0.00,0.00
9,0,1,28,4,60,54,0,0,0,123,1,0.00,0.00,0.00,0.00,0.01,0.99,0.00,68,1,0.01,0.99,0.50,0.00,0.00,0.00,0.00,0.00
9,0,1,54,4,60,54,0,0,0,124,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,68,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,24,4,60,54,0,0,0,125,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,69,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,126,19,0.00,0.00,0.00,0.00,0.15,0.85,0.00,69,13,0.19,0.81,0.93,0.00,0.00,0.00,0.00,0.00
9,0,1,24,4,60,54,0,0,0,127,1,0.00,0.00,0.00,0.00,0.01,0.99,0.00,70,1,0.01,0.99,0.50,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,128,20,0.00,0.00,0.00,0.00,0.16,0.84,0.00,70,14,0.20,0.80,0.93,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,129,21,0.00,0.00,0.00,0.00,0.16,0.84,0.00,71,15,0.21,0.79,0.94,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,130,22,0.00,0.00,0.00,0.00,0.17,0.83,0.00,71,16,0.23,0.77,0.94,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,131,23,0.00,0.00,0.00,0.00,0.18,0.82,0.00,71,17,0.24,0.76,0.94,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,132,24,0.00,0.00,0.00,0.00,0.18,0.82,0.00,72,18,0.25,0.75,0.95,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,133,25,0.00,0.00,0.00,0.00,0.19,0.81,0.00,72,19,0.26,0.74,0.95,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,134,26,0.00,0.00,0.00,0.00,0.19,0.81,0.00,73,20,0.27,0.73,0.95,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,135,27,0.00,0.00,0.00,0.00,0.20,0.80,0.00,73,21,0.29,0.71,0.95,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,136,28,0.00,0.00,0.00,0.00,0.21,0.79,0.00,73,22,0.30,0.70,0.96,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,137,29,0.00,0.00,0.00,0.00,0.21,0.79,0.00,74,23,0.31,0.69,0.96,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,138,30,0.00,0.00,0.00,0.00,0.22,0.78,0.00,74,24,0.32,0.68,0.96,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,139,31,0.00,0.00,0.00,0.00,0.22,0.78,0.00,75,25,0.33,0.67,0.96,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,140,32,0.00,0.00,0.00,0.00,0.23,0.77,0.00,75,26,0.35,0.65,0.96,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,141,33,0.00,0.00,0.00,0.00,0.23,0.77,0.00,76,27,0.36,0.64,0.96,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,142,34,0.00,0.00,0.00,0.00,0.24,0.76,0.00,76,28,0.37,0.63,0.97,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,143,35,0.00,0.00,0.00,0.00,0.24,0.76,0.00,77,29,0.38,0.62,0.97,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,144,36,0.00,0.00,0.00,0.00,0.25,0.75,0.00,77,30,0.39,0.61,0.97,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,145,37,0.00,0.00,0.00,0.00,0.26,0.74,0.00,77,31,0.40,0.60,0.97,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,146,38,0.00,0.00,0.00,0.00,0.26,0.74,0.00,78,32,0.41,0.59,0.97,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,147,39,0.00,0.00,0.00,0.00,0.27,0.73,0.00,78,33,0.42,0.58,0.97,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,148,40,0.00,0.00,0.00,0.00,0.27,0.73,0.00,79,34,0.43,0.57,0.97,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,149,41,0.00,0.00,0.00,0.00,0.28,0.72,0.00,79,35,0.44,0.56,0.97,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,150,42,0.00,0.00,0.00,0.00,0.28,0.72,0.00,79,36,0.46,0.54,0.97,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,151,43,0.00,0.00,0.00,0.00,0.28,0.72,0.00,80,37,0.46,0.54,0.97,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,152,44,0.00,0.00,0.00,0.00,0.29,0.71,0.00,80,38,0.47,0.53,0.97,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,153,45,0.00,0.00,0.00,0.00,0.29,0.71,0.00,81,39,0.48,0.52,0.97,0.00,0.00,0.00,0.00,0.00
9,0,1,49,4,60,54,0,0,0,154,92,0.00,0.00,0.00,0.00,0.60,0.40,0.00,81,25,0.31,0.69,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,155,46,0.00,0.00,0.00,0.00,0.30,0.70,0.00,82,40,0.49,0.51,0.98,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,156,47,0.00,0.00,0.00,0.00,0.30,0.70,0.00,82,41,0.50,0.50,0.98,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,157,48,0.00,0.00,0.00,0.00,0.31,0.69,0.00,83,42,0.51,0.49,0.98,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,158,49,0.00,0.00,0.00,0.00,0.31,0.69,0.00,83,43,0.52,0.48,0.98,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,159,50,0.00,0.00,0.00,0.00,0.31,0.69,0.00,84,44,0.52,0.48,0.98,0.00,0.00,0.00,0.00,0.00
9,0,1,49,4,60,54,0,0,0,160,93,0.00,0.00,0.00,0.00,0.58,0.42,0.00,84,23,0.27,0.73,0.04,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,161,51,0.00,0.00,0.00,0.00,0.32,0.68,0.00,84,45,0.54,0.46,0.98,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,162,52,0.00,0.00,0.00,0.00,0.32,0.68,0.00,85,46,0.54,0.46,0.98,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,163,53,0.00,0.00,0.00,0.00,0.33,0.67,0.00,86,47,0.55,0.45,0.98,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,164,54,0.00,0.00,0.00,0.00,0.33,0.67,0.00,86,48,0.56,0.44,0.98,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,165,55,0.00,0.00,0.00,0.00,0.33,0.67,0.00,87,49,0.56,0.44,0.98,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,166,56,0.00,0.00,0.00,0.00,0.34,0.66,0.00,87,50,0.57,0.43,0.98,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,167,57,0.00,0.00,0.00,0.00,0.34,0.66,0.00,88,51,0.58,0.42,0.98,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,168,58,0.00,0.00,0.00,0.00,0.35,0.65,0.00,88,52,0.59,0.41,0.98,0.00,0.00,0.00,0.00,0.00
9,0,1,49,4,60,54,0,0,0,169,94,0.00,0.00,0.00,0.00,0.56,0.44,0.00,88,19,0.22,0.78,0.10,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,170,59,0.00,0.00,0.00,0.00,0.35,0.65,0.00,89,53,0.60,0.40,0.98,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,171,60,0.00,0.00,0.00,0.00,0.35,0.65,0.00,89,54,0.61,0.39,0.98,0.00,0.00,0.00,0.00,0.00
9,0,1,49,4,60,54,0,0,0,172,95,0.00,0.00,0.00,0.00,0.55,0.45,0.00,89,18,0.20,0.80,0.16,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,173,61,0.00,0.00,0.00,0.00,0.35,0.65,0.00,90,55,0.61,0.39,0.98,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,174,62,0.00,0.00,0.00,0.00,0.36,0.64,0.00,90,56,0.62,0.38,0.98,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,175,63,0.00,0.00,0.00,0.00,0.36,0.64,0.00,90,57,0.63,0.37,0.98,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,176,64,0.00,0.00,0.00,0.00,0.36,0.64,0.00,91,58,0.64,0.36,0.98,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,177,65,0.00,0.00,0.00,0.00,0.37,0.63,0.00,91,59,0.65,0.35,0.98,0.00,0.00,0.00,0.00,0.00
9,0,1,0,4,60,54,0,0,0,178,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,91,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,0,4,60,54,0,0,0,179,1,0.00,0.00,0.00,0.00,0.01,0.99,0.00,92,1,0.01,0.99,0.50,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,180,66,0.00,0.00,0.00,0.00,0.37,0.63,0.00,92,60,0.65,0.35,0.98,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,181,67,0.00,0.00,0.00,0.00,0.37,0.63,0.00,93,61,0.66,0.34,0.98,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,182,68,0.00,0.00,0.00,0.00,0.37,0.63,0.00,93,62,0.67,0.33,0.98,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,183,69,0.00,0.00,0.00,0.00,0.38,0.62,0.00,94,63,0.67,0.33,0.98,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,184,70,0.00,0.00,0.00,0.00,0.38,0.62,0.00,94,64,0.68,0.32,0.98,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,185,71,0.00,0.00,0.00,0.00,0.38,0.62,0.00,94,65,0.69,0.31,0.98,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,186,72,0.00,0.00,0.00,0.00,0.39,0.61,0.00,95,66,0.69,0.31,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,187,73,0.00,0.00,0.00,0.00,0.39,0.61,0.00,95,67,0.71,0.29,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,188,74,0.00,0.00,0.00,0.00,0.39,0.61,0.00,96,68,0.71,0.29,0.99,0.00,0.00,0.00,0.00,0.00
9,0,1,44,4,60,54,0,0,0,189,75,0.00,0.00,0.00,0.00,0.40,0.60,0.00,96,69,0.72,0.28,0.99,0.00,0.00,0.00,0.00,0.00
