0,tcp,other,OTH,1440,0,0,0,0,436,435,0.00,0.00,0.00,0.00,1.00,0.00,0.00,93,93,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:27
0,tcp,other,OTH,1440,0,0,0,0,437,436,0.00,0.00,0.00,0.00,1.00,0.00,0.00,93,93,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:27
0,tcp,other,OTH,1440,0,0,0,0,438,437,0.00,0.00,0.00,0.00,1.00,0.00,0.00,93,93,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:27
0,tcp,other,OTH,6984,0,0,0,0,438,437,0.00,0.00,0.00,0.00,1.00,0.00,0.00,93,93,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:27
0,tcp,http_443,OTH,54,0,0,0,0,42,42,0.00,0.00,0.00,0.00,1.00,0.00,0.00,7,7,1.00,0.00,0.88,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:48:27
0,tcp,other,OTH,1440,0,0,0,0,438,437,0.00,0.00,0.00,0.00,1.00,0.00,0.00,92,92,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:27
0,tcp,other,OTH,2826,0,0,0,0,439,438,0.00,0.00,0.00,0.00,1.00,0.00,0.00,93,93,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:27
0,tcp,other,OTH,2826,0,0,0,0,440,439,0.00,0.00,0.00,0.00,1.00,0.00,0.00,93,93,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:27
0,tcp,other,OTH,2826,0,0,0,0,441,440,0.00,0.00,0.00,0.00,1.00,0.00,0.00,93,93,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:27
0,tcp,other,OTH,1440,0,0,0,0,441,440,0.00,0.00,0.00,0.00,1.00,0.00,0.00,93,93,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:27
0,tcp,other,OTH,2826,0,0,0,0,442,441,0.00,0.00,0.00,0.00,1.00,0.00,0.00,93,93,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:27
0,tcp,other,OTH,2826,0,0,0,0,443,442,0.00,0.00,0.00,0.00,1.00,0.00,0.00,93,93,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:27
0,tcp,other,OTH,1440,0,0,0,0,444,443,0.00,0.00,0.00,0.00,1.00,0.00,0.00,93,93,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:27
0,tcp,other,OTH,2826,0,0,0,0,445,444,0.00,0.00,0.00,0.00,1.00,0.00,0.00,94,94,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:27
0,tcp,other,OTH,1440,0,0,0,0,446,445,0.00,0.00,0.00,0.00,1.00,0.00,0.00,94,94,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:27
0,tcp,other,OTH,192,0,0,0,0,447,446,0.00,0.00,0.00,0.00,1.00,0.00,0.00,94,94,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:27
0,tcp,http_443,OTH,54,0,0,0,0,43,43,0.00,0.00,0.00,0.00,1.00,0.00,0.00,6,6,1.00,0.00,0.86,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:48:27
0,tcp,other,OTH,60,0,0,0,0,447,446,0.00,0.00,0.00,0.00,1.00,0.00,0.00,93,93,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:27
0,tcp,http_443,OTH,54,0,0,0,0,43,43,0.00,0.00,0.00,0.00,1.00,0.00,0.00,7,7,1.00,0.00,0.88,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:48:27
0,tcp,other,OTH,60,0,0,0,0,448,447,0.00,0.00,0.00,0.00,1.00,0.00,0.00,92,92,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:27
0,tcp,http_443,OTH,54,0,0,0,0,43,43,0.00,0.00,0.00,0.00,1.00,0.00,0.00,8,8,1.00,0.00,0.89,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:48:27
0,tcp,other,OTH,60,0,0,0,0,443,442,0.00,0.00,0.00,0.00,1.00,0.00,0.00,91,91,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:27
0,tcp,http_443,OTH,54,0,0,0,0,37,37,0.00,0.00,0.00,0.00,1.00,0.00,0.00,9,9,1.00,0.00,0.90,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:48:27
0,tcp,other,OTH,60,0,0,0,0,390,389,0.00,0.00,0.00,0.00,1.00,0.00,0.00,91,91,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:28
0,tcp,http_443,OTH,54,0,0,0,0,16,16,0.00,0.00,0.00,0.00,1.00,0.00,0.00,9,9,1.00,0.00,0.90,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:48:28
0,tcp,other,OTH,60,0,0,0,0,125,125,0.00,0.00,0.00,0.00,1.00,0.00,0.00,90,90,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:30
0,tcp,http_443,OTH,54,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,10,10,1.00,0.00,0.91,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:48:30
0,tcp,other,OTH,60,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,89,89,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:33
0,tcp,http_443,OTH,54,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11,11,1.00,0.00,0.92,0.00,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:48:33
0,tcp,http,OTH,54,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,192.168.147.145,50916,128.59.47.215,80,2019-05-09T18:48:36
0,tcp,private,OTH,60,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,87,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,128.59.47.215,80,192.168.147.145,50916,2019-05-09T18:48:36
0,tcp,http_443,OTH,444,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,12,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,192.168.147.145,46624,172.217.12.206,443,2019-05-09T18:48:38
0,tcp,other,OTH,60,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,86,85,0.99,0.01,0.99,0.00,0.00,0.00,0.00,0.00,172.217.12.206,443,192.168.147.145,46624,2019-05-09T18:48:38
0,tcp,other,OTH,124,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.50,0.50,0.00,86,85,0.99,0.01,0.99,0.00,0.00,0.00,0.00,0.00,172.217.12.206,443,192.168.147.145,46624,2019-05-09T18:48:38
0,tcp,other,OTH,85,0,0,0,0,3,2,0.00,0.00,0.00,0.00,0.67,0.33,0.00,86,85,0.99,0.01,0.99,0.00,0.00,0.00,0.00,0.00,172.217.12.206,443,192.168.147.145,46624,2019-05-09T18:48:38
0,tcp,http_443,OTH,54,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1,13,1.00,0.00,0.07,0.92,0.00,0.00,0.00,0.00,192.168.147.145,46624,172.217.12.206,443,2019-05-09T18:48:38
0,tcp,other,OTH,93,0,0,0,0,4,3,0.00,0.00,0.00,0.00,0.75,0.25,0.00,85,84,0.99,0.01,0.99,0.00,0.00,0.00,0.00,0.00,172.217.12.206,443,192.168.147.145,46624,2019-05-09T18:48:38
0,tcp,http_443,OTH,93,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,2,14,1.00,0.00,0.13,0.86,0.00,0.00,0.00,0.00,192.168.147.145,46624,172.217.12.206,443,2019-05-09T18:48:38
0,tcp,other,OTH,60,0,0,0,0,5,4,0.00,0.00,0.00,0.00,0.80,0.20,0.00,84,83,0.99,0.01,0.99,0.00,0.00,0.00,0.00,0.00,172.217.12.206,443,192.168.147.145,46624,2019-05-09T18:48:38
0,tcp,other,OTH,60,0,0,0,0,6,5,0.00,0.00,0.00,0.00,0.83,0.17,0.00,84,83,0.99,0.01,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:39
0,tcp,http_443,OTH,54,0,0,0,0,0,3,0.00,0.00,0.00,0.00,0.00,0.00,1.00,12,15,1.00,0.00,0.75,0.20,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:48:39
0,tcp,http_443,OTH,664,0,0,0,0,3,4,0.00,0.00,0.00,0.00,1.00,0.00,0.25,3,15,1.00,0.00,0.19,0.80,0.00,0.00,0.00,0.00,192.168.147.145,46624,172.217.12.206,443,2019-05-09T18:48:40
0,tcp,http_443,OTH,85,0,0,0,0,1,2,0.00,0.00,0.00,0.00,1.00,0.00,0.50,4,16,1.00,0.00,0.24,0.75,0.00,0.00,0.00,0.00,192.168.147.145,46624,172.217.12.206,443,2019-05-09T18:48:40
0,tcp,other,OTH,60,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,82,81,0.99,0.01,0.99,0.00,0.00,0.00,0.00,0.00,172.217.12.206,443,192.168.147.145,46624,2019-05-09T18:48:40
0,tcp,other,OTH,60,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,82,81,0.99,0.01,0.99,0.00,0.00,0.00,0.00,0.00,172.217.12.206,443,192.168.147.145,46624,2019-05-09T18:48:40
0,tcp,other,OTH,155,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,82,81,0.99,0.01,0.99,0.00,0.00,0.00,0.00,0.00,172.217.12.206,443,192.168.147.145,46624,2019-05-09T18:48:40
0,tcp,other,OTH,93,0,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,82,81,0.99,0.01,0.99,0.00,0.00,0.00,0.00,0.00,172.217.12.206,443,192.168.147.145,46624,2019-05-09T18:48:40
0,tcp,http_443,OTH,54,0,0,0,0,2,3,0.00,0.00,0.00,0.00,1.00,0.00,0.33,5,17,1.00,0.00,0.28,0.71,0.00,0.00,0.00,0.00,192.168.147.145,46624,172.217.12.206,443,2019-05-09T18:48:40
0,tcp,http_443,OTH,93,0,0,0,0,3,4,0.00,0.00,0.00,0.00,1.00,0.00,0.25,6,18,1.00,0.00,0.32,0.67,0.00,0.00,0.00,0.00,192.168.147.145,46624,172.217.12.206,443,2019-05-09T18:48:40
0,tcp,other,OTH,60,0,0,0,0,5,5,0.00,0.00,0.00,0.00,1.00,0.00,0.00,80,79,0.99,0.01,0.99,0.00,0.00,0.00,0.00,0.00,172.217.12.206,443,192.168.147.145,46624,2019-05-09T18:48:40
0,tcp,http_443,OTH,209,0,0,0,0,4,5,0.00,0.00,0.00,0.00,1.00,0.00,0.20,7,19,1.00,0.00,0.35,0.63,0.00,0.00,0.00,0.00,192.168.147.145,46624,172.217.12.206,443,2019-05-09T18:48:41
0,tcp,http_443,OTH,553,0,0,0,0,5,6,0.00,0.00,0.00,0.00,1.00,0.00,0.17,8,20,1.00,0.00,0.38,0.60,0.00,0.00,0.00,0.00,192.168.147.145,46624,172.217.12.206,443,2019-05-09T18:48:41
0,tcp,other,OTH,60,0,0,0,0,6,6,0.00,0.00,0.00,0.00,1.00,0.00,0.00,79,78,0.99,0.01,0.99,0.00,0.00,0.00,0.00,0.00,172.217.12.206,443,192.168.147.145,46624,2019-05-09T18:48:41
0,tcp,other,OTH,60,0,0,0,0,7,7,0.00,0.00,0.00,0.00,1.00,0.00,0.00,79,78,0.99,0.01,0.99,0.00,0.00,0.00,0.00,0.00,172.217.12.206,443,192.168.147.145,46624,2019-05-09T18:48:41
0,tcp,other,OTH,270,0,0,0,0,8,8,0.00,0.00,0.00,0.00,1.00,0.00,0.00,79,78,0.99,0.01,0.99,0.00,0.00,0.00,0.00,0.00,172.217.12.206,443,192.168.147.145,46624,2019-05-09T18:48:41
0,tcp,other,OTH,287,0,0,0,0,9,9,0.00,0.00,0.00,0.00,1.00,0.00,0.00,79,78,0.99,0.01,0.99,0.00,0.00,0.00,0.00,0.00,172.217.12.206,443,192.168.147.145,46624,2019-05-09T18:48:41
0,tcp,http_443,OTH,54,0,0,0,0,6,7,0.00,0.00,0.00,0.00,1.00,0.00,0.14,9,20,1.00,0.00,0.43,0.55,0.00,0.00,0.00,0.00,192.168.147.145,46624,172.217.12.206,443,2019-05-09T18:48:41
0,tcp,other,OTH,93,0,0,0,0,10,10,0.00,0.00,0.00,0.00,1.00,0.00,0.00,78,77,0.99,0.01,0.99,0.00,0.00,0.00,0.00,0.00,172.217.12.206,443,192.168.147.145,46624,2019-05-09T18:48:41
0,tcp,http_443,OTH,93,0,0,0,0,7,8,0.00,0.00,0.00,0.00,1.00,0.00,0.12,10,21,1.00,0.00,0.45,0.52,0.00,0.00,0.00,0.00,192.168.147.145,46624,172.217.12.206,443,2019-05-09T18:48:41
0,tcp,other,OTH,60,0,0,0,0,11,11,0.00,0.00,0.00,0.00,1.00,0.00,0.00,77,76,0.99,0.01,0.99,0.00,0.00,0.00,0.00,0.00,172.217.12.206,443,192.168.147.145,46624,2019-05-09T18:48:41
0,tcp,http,OTH,54,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,1,1.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,192.168.147.145,50916,128.59.47.215,80,2019-05-09T18:48:46
0,tcp,private,OTH,60,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,76,1,0.01,0.99,0.50,0.00,0.00,0.00,0.00,0.00,128.59.47.215,80,192.168.147.145,50916,2019-05-09T18:48:46
0,tcp,http,OTH,54,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,2,2,1.00,0.00,0.67,0.00,0.00,0.00,0.00,0.00,192.168.147.145,50916,128.59.47.215,80,2019-05-09T18:48:49
0,tcp,private,OTH,60,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75,2,0.03,0.97,0.67,0.00,0.00,0.00,0.00,0.00,128.59.47.215,80,192.168.147.145,50916,2019-05-09T18:48:49
0,tcp,private,OTH,60,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,75,3,0.04,0.96,0.75,0.00,0.00,0.00,0.00,0.00,128.59.47.215,80,192.168.147.145,50916,2019-05-09T18:48:49
0,tcp,http,OTH,54,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,3,3,1.00,0.00,0.75,0.00,0.00,0.00,0.00,0.00,192.168.147.145,50916,128.59.47.215,80,2019-05-09T18:48:49
0,tcp,http_443,OTH,180,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,22,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,192.168.147.145,59876,172.217.12.161,443,2019-05-09T18:48:51
0,tcp,http_443,OTH,89,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1,23,1.00,0.00,0.04,0.96,0.00,0.00,0.00,0.00,192.168.147.145,59876,172.217.12.161,443,2019-05-09T18:48:51
0,tcp,private,OTH,60,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,72,4,0.06,0.94,0.00,0.00,0.00,0.00,0.00,0.00,172.217.12.161,443,192.168.147.145,59876,2019-05-09T18:48:51
0,tcp,private,OTH,60,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,72,5,0.07,0.93,0.17,0.00,0.00,0.00,0.00,0.00,172.217.12.161,443,192.168.147.145,59876,2019-05-09T18:48:51
0,tcp,other,OTH,60,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,73,67,0.92,0.08,0.99,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:52
0,tcp,http_443,OTH,54,0,0,0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,1.00,10,23,1.00,0.00,0.42,0.57,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:48:52
0,tcp,http_443,OTH,54,0,0,0,0,1,3,0.00,0.00,0.00,0.00,1.00,0.00,0.67,11,24,1.00,0.00,0.44,0.54,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:48:56
0,tcp,other,OTH,16114,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,71,65,0.92,0.08,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:56
0,tcp,http_443,OTH,54,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,12,25,1.00,0.00,0.46,0.52,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:48:56
0,tcp,other,OTH,48233,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,70,64,0.91,0.09,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:56
0,tcp,http_443,OTH,54,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,13,26,1.00,0.00,0.48,0.50,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:48:56
0,tcp,other,OTH,16114,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,69,63,0.91,0.09,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:56
0,tcp,http_443,OTH,54,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,14,27,1.00,0.00,0.50,0.48,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:48:56
0,tcp,other,OTH,48233,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,68,62,0.91,0.09,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:56
0,tcp,other,OTH,16114,0,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,68,62,0.91,0.09,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:56
0,tcp,http_443,OTH,54,0,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,15,28,1.00,0.00,0.52,0.46,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:48:56
0,tcp,http_443,OTH,54,0,0,0,0,5,5,0.00,0.00,0.00,0.00,1.00,0.00,0.00,16,29,1.00,0.00,0.53,0.45,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:48:56
0,tcp,other,OTH,21954,0,0,0,0,5,5,0.00,0.00,0.00,0.00,1.00,0.00,0.00,66,60,0.91,0.09,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:56
0,tcp,http_443,OTH,54,0,0,0,0,6,6,0.00,0.00,0.00,0.00,1.00,0.00,0.00,17,30,1.00,0.00,0.55,0.43,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:48:56
0,tcp,other,OTH,26333,0,0,0,0,6,6,0.00,0.00,0.00,0.00,1.00,0.00,0.00,65,59,0.91,0.09,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:56
0,tcp,other,OTH,4434,0,0,0,0,7,7,0.00,0.00,0.00,0.00,1.00,0.00,0.00,65,59,0.91,0.09,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:56
0,tcp,other,OTH,7354,0,0,0,0,8,8,0.00,0.00,0.00,0.00,1.00,0.00,0.00,65,59,0.91,0.09,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:56
0,tcp,other,OTH,4434,0,0,0,0,9,9,0.00,0.00,0.00,0.00,1.00,0.00,0.00,65,59,0.91,0.09,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:56
0,tcp,http_443,OTH,54,0,0,0,0,7,7,0.00,0.00,0.00,0.00,1.00,0.00,0.00,18,31,1.00,0.00,0.56,0.42,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:48:56
0,tcp,http_443,OTH,54,0,0,0,0,8,8,0.00,0.00,0.00,0.00,1.00,0.00,0.00,19,32,1.00,0.00,0.58,0.41,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:48:56
0,tcp,other,OTH,21954,0,0,0,0,10,10,0.00,0.00,0.00,0.00,1.00,0.00,0.00,63,57,0.90,0.10,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:56
0,tcp,other,OTH,38013,0,0,0,0,11,11,0.00,0.00,0.00,0.00,1.00,0.00,0.00,63,57,0.90,0.10,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:56
0,tcp,http_443,OTH,54,0,0,0,0,9,9,0.00,0.00,0.00,0.00,1.00,0.00,0.00,20,33,1.00,0.00,0.59,0.39,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:48:56
0,tcp,other,OTH,4434,0,0,0,0,12,12,0.00,0.00,0.00,0.00,1.00,0.00,0.00,63,57,0.90,0.10,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:56
0,tcp,http_443,OTH,54,0,0,0,0,10,10,0.00,0.00,0.00,0.00,1.00,0.00,0.00,20,33,1.00,0.00,0.59,0.39,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:48:56
0,tcp,other,OTH,8814,0,0,0,0,13,13,0.00,0.00,0.00,0.00,1.00,0.00,0.00,62,56,0.90,0.10,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:56
0,tcp,other,OTH,13194,0,0,0,0,14,14,0.00,0.00,0.00,0.00,1.00,0.00,0.00,62,56,0.90,0.10,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:56
0,tcp,http_443,OTH,54,0,0,0,0,11,11,0.00,0.00,0.00,0.00,1.00,0.00,0.00,21,34,1.00,0.00,0.60,0.38,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:48:56
0,tcp,other,OTH,42393,0,0,0,0,15,15,0.00,0.00,0.00,0.00,1.00,0.00,0.00,61,55,0.90,0.10,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:56
0,tcp,other,OTH,7354,0,0,0,0,16,16,0.00,0.00,0.00,0.00,1.00,0.00,0.00,61,55,0.90,0.10,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:56
0,tcp,other,OTH,14654,0,0,0,0,17,17,0.00,0.00,0.00,0.00,1.00,0.00,0.00,61,55,0.90,0.10,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:56
0,tcp,http_443,OTH,54,0,0,0,0,12,12,0.00,0.00,0.00,0.00,1.00,0.00,0.00,22,35,1.00,0.00,0.61,0.37,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:48:56
0,tcp,other,OTH,24874,0,0,0,0,18,18,0.00,0.00,0.00,0.00,1.00,0.00,0.00,60,54,0.90,0.10,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:56
0,tcp,other,OTH,60,0,0,0,0,19,19,0.00,0.00,0.00,0.00,1.00,0.00,0.00,60,54,0.90,0.10,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:56
0,tcp,http_443,OTH,54,0,0,0,0,13,13,0.00,0.00,0.00,0.00,1.00,0.00,0.00,22,35,1.00,0.00,0.61,0.37,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:48:56
0,tcp,other,OTH,60,0,0,0,0,20,20,0.00,0.00,0.00,0.00,1.00,0.00,0.00,60,54,0.90,0.10,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:56
0,tcp,http_443,OTH,54,0,0,0,0,14,14,0.00,0.00,0.00,0.00,1.00,0.00,0.00,23,36,1.00,0.00,0.62,0.36,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:48:56
0,tcp,http_443,OTH,54,0,0,0,0,15,15,0.00,0.00,0.00,0.00,1.00,0.00,0.00,24,37,1.00,0.00,0.63,0.35,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:48:56
0,tcp,other,OTH,19034,0,0,0,0,21,21,0.00,0.00,0.00,0.00,1.00,0.00,0.00,58,52,0.90,0.10,0.98,0.00,0.00,0.00,0.00,0.00,74.125.155.201,443,192.168.147.145,38854,2019-05-09T18:48:56
0,tcp,http_443,OTH,54,0,0,0,0,16,16,0.00,0.00,0.00,0.00,1.00,0.00,0.00,25,38,1.00,0.00,0.64,0.34,0.00,0.00,0.00,0.00,192.168.147.145,38854,74.125.155.201,443,2019-05-09T18:48:56
