5,-1,-1,-1,-0.904,0.544,0.741,-0.506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.326,1,1,0.922,-0.039,-0.464,-0.892,-1,-1,-1,-1,-1,-1,-1,-1,-0.716,0.909,1,1,1,1,1,0.86,0.733,0.31,0.419,-0.957,-1,-1,-1,-1,0.239,1,1,0.781,0.793,1,1,1,1,1,1,-0.195,-1,-1,-1,-0.917,0.918,1,1,-0.067,-0.889,0.037,0.6,0.981,1,1,1,0.768,-0.947,-1,-1,-0.726,0.99,1,0.906,-0.806,-1,-1,-1,-0.882,-0.867,-0.867,-0.867,-0.582,-0.834,-1,-1,-0.875,0.975,1,0.304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.955,0.75,1,0.537,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.222,1,1,-0.095,-0.888,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.984,0.001,0.963,1,0.893,0.141,-0.658,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.546,0.696,1,1,0.931,-0.049,-0.965,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.92,-0.217,0.994,1,1,0.071,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.643,0.582,1,1,1,0.59,-1,-1,-1,-1,-1,-1,-1,-1,-0.693,0.581,0.94,1,1,1,1,0.184,-1,-1,-1,-1,-1,-1,-1,-1,-0.126,1,1,1,1,0.977,0.208,-0.936,-1,-1,-1,-1,-1,-1,-1,-1,-0.933,0.02,0.846,1,0.453,-0.382,-1,-1,-1,-1,-1,-1,-1
5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.679,0.025,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.124,0.957,0.695,0.293,0.957,0.972,0.516,-1,-1,-1,-1,-1,-1,-1,-0.914,0.554,0.996,1,1,1,1,1,0.884,-0.991,-1,-1,-1,-1,-1,-0.804,0.729,1,1,1,0.826,1,1,0.92,0.359,-0.937,-1,-1,-1,-1,-1,0.432,1,1,0.72,-0.265,-0.497,0.855,0.426,-0.692,-1,-1,-1,-1,-1,-1,-0.928,0.94,1,0.985,-0.653,-1,-1,-0.86,-0.923,-1,-1,-1,-1,-1,-1,-1,-1,0.216,1,1,0.864,-0.214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.981,-0.472,0.452,1,0.905,0.169,-0.816,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.941,-0.331,0.897,1,0.827,-0.861,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.762,0.432,1,0.673,-0.766,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.813,0.644,1,0.312,-1,-1,-1,-1,-1,-1,-1,-0.855,-0.971,-1,-1,-1,-1,-0.589,1,0.858,-0.735,-1,-1,-1,-1,-1,-1,0.449,-0.137,-0.994,-1,-1,-0.929,-0.281,0.999,1,-0.153,-1,-1,-1,-1,-1,-1,-0.576,0.982,0.363,-0.234,0.095,0.734,1,1,0.932,-0.868,-1,-1,-1,-1,-1,-1,-1,-0.309,0.948,1,1,1,1,0.869,-0.254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.653,0.183,0.319,0.78,0.283,-0.641,-1,-1,-1,-1,-1
5,-1,-1,-1,-1,-1,-1,-0.886,-0.468,0.177,0.549,0.831,1,0.629,-0.78,-1,-1,-1,-1,-1,-1,-1,-0.786,0.767,1,1,1,0.369,0.155,0.336,-0.615,-1,-1,-1,-1,-1,-1,-0.982,0.289,0.932,-0.029,-0.572,-0.943,-0.991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.037,1,0.398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.989,0.663,0.75,-0.894,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.747,0.997,0.292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.085,1,-0.348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.441,1,0.279,-0.17,-0.019,-0.392,-0.979,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.193,1,1,1,1,1,0.61,0.205,-0.414,-1,-1,-1,-1,-1,-1,-1,-0.914,-0.521,-0.37,-0.266,-0.521,-0.44,0.144,0.78,0.998,0.358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.919,0.227,0.99,-0.566,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.124,1,-0.391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.627,0.835,0.959,-0.768,-1,-1,-1,-1,-0.808,-0.087,-0.753,-0.943,-0.999,-0.964,-0.46,0.263,0.854,0.993,0.012,-1,-1,-1,-1,-1,-0.817,0.581,1,1,0.617,0.85,1,1,0.781,-0.219,-1,-1,-1,-1,-1,-1,-1,-0.896,0.081,0.741,0.865,0.549,0.313,-0.399,-0.916,-1,-1,-1,-1,-1
5,-1,-1,-1,-1,-1,-1,-1,0.307,0.405,0.333,-0.267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.167,0.165,-0.333,-0.498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.408,-0.13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.705,-0.649,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.883,0.928,-0.934,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.59,0.702,-0.951,-0.168,-0.039,-0.842,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.516,0.712,0.677,0.693,0.014,0.657,-0.904,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.274,1,0.272,-0.998,-1,0.337,-0.281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.311,0.742,-0.876,-1,-1,-0.089,0.255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,-0.786,-1,-1,-1,-0.292,0.403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.384,0.495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.254,0.587,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.043,0.346,-1,-1,-1,-1,-1,-1,0.375,-0.097,-1,-1,-1,-1,-1,-0.876,0.827,-0.285,-1,-1,-1,-1,-1,-1,-0.635,0.609,0.148,-0.572,-0.667,-0.539,-0.12,0.636,0.635,-0.994,-1,-1,-1,-1,-1,-1,-1,-0.973,-0.222,0.572,0.833,0.697,0.437,-0.209,-0.916,-1,-1,-1,-1
5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.888,-0.175,0.618,-0.041,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.729,0.433,1,1,0.997,-0.397,-1,-1,-1,-1,-1,-1,-0.73,-0.269,-0.406,0.18,0.927,1,1,1,0.379,-0.859,-1,-1,-1,-1,-1,-0.657,0.664,1,1,1,1,1,0.998,0.302,-0.941,-1,-1,-1,-1,-1,-1,0.515,1,0.881,0.861,1,1,0.881,-0.176,-0.982,-1,-1,-1,-1,-1,-1,-0.528,0.962,1,1,0.337,0.602,-0.113,-0.569,-1,-1,-1,-1,-1,-1,-1,-1,-0.493,1,1,0.926,-0.765,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.526,1,1,1,0.896,0.135,-0.887,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.965,0.231,0.999,0.732,0.51,1,0.791,-0.623,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.401,0.302,-0.403,0.036,0.959,0.901,-0.524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.001,1,0.934,-0.686,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.781,0.976,1,0.167,-1,-1,-1,-1,-1,-1,-1,-0.859,-0.503,-1,-1,-1,-0.927,0.912,1,0.924,-0.943,-1,-1,-1,-1,-1,-1,-0.821,0.851,-0.448,-0.936,-0.692,0.175,0.977,1,0.945,-0.9,-1,-1,-1,-1,-1,-1,-1,-0.127,0.916,1,1,1,1,1,0.598,-0.988,-1,-1,-1,-1,-1,-1,-1,-1,-0.421,0.484,1,1,0.946,0.141,-0.799,-1,-1,-1,-1
5,-1,-1,-1,-1,-0.476,-0.752,0.151,0.384,0.384,0.384,0.628,1,1,0.989,-0.826,-1,-1,-1,-1,-0.5,0.957,1,1,1,1,1,1,1,1,1,-0.298,-1,-1,-1,-0.975,0.74,1,1,0.589,0.539,0.04,-0.077,-0.077,-0.2,-0.692,-0.692,-0.844,-1,-1,-1,-0.987,0.782,1,-0.557,-0.977,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.682,1,-0.611,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.144,1,-0.452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.395,1,0.418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.895,0.962,0.999,0.846,0.846,0.846,0.846,0.26,-0.504,-1,-1,-1,-1,-1,-1,-1,-1,0.292,1,1,1,1,1,1,1,0.662,-0.439,-1,-1,-1,-1,-1,-1,-0.866,0.022,0.037,-0.539,-0.539,-0.535,0.066,0.304,0.998,0.969,-0.504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.169,1,0.841,-0.844,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.863,0.967,1,-0.181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,-0.562,0.774,1,0.901,-0.68,-0.617,0.539,0.539,0.167,-0.634,-0.692,-0.692,-0.372,-0.077,-0.077,0.438,0.992,1,0.999,-0.227,-1,-0.367,0.986,1,1,1,1,1,1,1,1,1,1,0.872,-0.037,-0.986,-1,-1,-0.508,-0.231,-0.215,0.383,0.632,1,1,0.421,0.384,0.038,-0.297,-0.883,-1,-1,-1
5,-1,-1,-1,-1,-0.382,0.833,-0.169,-0.401,-0.809,-0.868,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.673,1,1,1,0.918,0.757,-0.013,-1,-1,-1,-1,-1,-1,-1,-1,-0.991,0.578,1,1,1,1,1,0.735,-0.983,-1,-1,-1,-1,-1,-1,-1,-0.999,0.887,1,1,1,1,1,0.015,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.388,1,0.716,-0.423,0.072,0.69,-0.122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.389,1,0.818,-0.287,-0.13,-0.004,0.292,-0.155,-1,-1,-1,-1,-1,-1,-1,-1,-0.328,1,1,1,1,1,1,0.807,-0.759,-1,-1,-1,-1,-1,-1,-1,-0.822,0.86,1,1,0.986,0.941,1,1,-0.205,-1,-1,-1,-1,-1,-1,-1,-1,0.302,0.494,0.248,0.072,-0.344,1,1,-0.489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.488,1,0.864,-0.764,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.95,0.741,1,-0.119,-0.99,-1,-1,-1,-1,-1,-1,-0.89,0.002,-0.17,-0.855,-0.845,0.313,1,1,0.028,-1,-1,-1,-1,-1,-1,-1,-0.156,1,1,0.77,0.784,1,1,0.53,-0.881,-1,-1,-1,-1,-1,-1,-1,-0.445,1,1,1,1,0.998,-0.003,-0.989,-1,-1,-1,-1,-1,-1,-1,-1,-0.918,0.46,1,1,0.96,-0.051,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.979,0.338,0.17,-0.404,-1,-1,-1,-1,-1,-1,-1,-1
5,-1,-1,-1,-1,-1,-1,-0.637,0.699,0.585,-0.606,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.612,0.889,1,1,0.612,-0.405,-0.405,-0.405,-0.58,-1,-1,-1,-1,-1,-1,-0.949,0.789,1,1,1,1,1,1,1,0.572,-1,-1,-1,-1,-1,-1,-0.481,1,1,0.365,-0.191,0.219,1,1,1,0.82,-1,-1,-1,-1,-1,-1,-0.063,1,1,-0.259,-1,-0.982,-0.83,-0.83,-0.83,-0.833,-1,-1,-1,-1,-1,-1,-0.253,1,1,-0.301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.735,0.873,1,0.361,-0.922,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.223,1,1,0.017,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.87,0.512,1,1,0.119,-0.953,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.914,0.309,1,1,0.336,-0.922,-1,-1,-1,-1,-1,-1,-1,-1,-0.919,-0.863,-1,-0.936,0.62,1,1,0.101,-0.977,-1,-1,-1,-1,-1,-0.365,0.532,0.7,0.842,-0.9,-1,-0.872,0.454,1,1,0.168,-1,-1,-1,-1,-1,0.501,1,1,1,-0.088,-0.872,-0.965,-0.935,0.589,1,0.968,-0.494,-1,-1,-1,-1,-0.917,0.113,1,1,1,1,0.611,0.447,0.812,1,1,-0.104,-1,-1,-1,-1,-1,-0.996,0.646,0.966,1,1,1,1,1,1,0.998,-0.115,-1,-1,-1,-1,-1,-1,-1,-0.888,-0.284,0.319,0.802,1,1,0.791,-0.153,-1,-1,-1
5,-1,-1,-1,-1,-0.308,-0.01,-0.801,-0.829,-0.827,-0.389,-0.372,-0.31,0.375,0.94,-0.127,-1,-1,-1,-1,-1,-0.303,1,1,1,1,1,1,1,1,1,0.404,-1,-1,-1,-1,-1,-0.513,1,0.917,0.486,0.486,0.343,0.029,0.029,0.029,-0.348,-0.93,-1,-1,-1,-1,-1,-0.345,1,0.459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,0.415,1,0.081,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.307,0.997,1,-0.453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.602,0.913,1,0.22,-0.432,-0.947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.753,0.213,0.884,1,0.785,-0.109,-0.831,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.932,-0.499,0.143,0.845,0.982,0.102,-0.902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.92,-0.232,0.678,0.729,-0.711,-1,-1,-1,0.023,0.154,-0.983,-1,-1,-1,-1,-1,-1,-1,-0.951,0.395,0.732,-0.832,-1,-1,0.529,0.858,-0.991,-1,-1,-1,-1,-1,-1,-1,-1,-0.172,1,-0.067,-1,-1,-0.487,0.996,-0.309,-1,-1,-1,-1,-1,-1,-1,-1,0.506,1,0.156,-1,-1,-1,0.162,0.803,-0.391,-0.982,-1,-1,-1,-0.969,-0.786,0.369,0.993,0.969,-0.634,-1,-1,-1,-0.979,-0.171,0.881,0.644,0.2,0.2,0.303,0.727,1,1,1,0.095,-1,-1,-1,-1,-1,-1,-0.892,-0.059,0.854,1,1,1,0.845,0.273,-0.582,-0.979,-1,-1
5,-1,-1,-1,-0.92,0.379,0.636,-0.952,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.26,1,0.858,0.078,-0.301,-0.46,-0.648,-0.889,-0.918,-1,-1,-1,-1,-1,-1,-1,0.211,1,0.836,1,1,1,1,1,0.929,0.325,-0.743,-1,-1,-1,-1,-1,0.408,1,-0.511,-0.946,-0.799,-0.42,0.146,0.351,0.351,0.643,0.834,-0.81,-1,-1,-1,-1,0.628,0.943,-0.878,-1,-1,-1,-1,-1,-1,-1,-0.57,-0.869,-1,-1,-1,-0.912,0.971,0.681,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.613,0.997,0.566,0.028,0.762,0.892,0.892,0.788,0.096,-0.851,-1,-1,-1,-1,-1,-1,-0.489,1,1,1,0.749,0.147,0.135,0.205,0.865,0.516,-0.982,-1,-1,-1,-1,-1,-0.778,0.842,0.793,-0.264,-1,-1,-1,-1,-0.047,1,-0.681,-1,-1,-1,-1,-1,-1,-0.903,-0.922,-1,-1,-1,-1,-1,-0.107,1,-0.503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.487,0.991,-0.68,-1,-1,-1,-1,-0.543,0.179,-1,-1,-1,-1,-1,-1,-0.743,0.964,0.577,-1,-1,-1,-1,-1,-0.825,0.854,-0.575,-1,-1,-1,-1,-0.94,0.55,1,-0.321,-1,-1,-1,-1,-1,-1,-0.057,0.735,-0.663,-1,-1,-0.93,0.513,1,0.485,-0.961,-1,-1,-1,-1,-1,-1,-0.932,0.529,0.955,0.174,0.301,0.911,1,0.616,-0.831,-1,-1,-1,-1,-1,-1,-1,-1,-0.978,-0.174,0.931,0.952,0.537,0.028,-0.851,-1,-1,-1,-1,-1,-1
5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.92,-0.865,-0.865,-0.714,-0.415,-0.415,-0.418,-0.513,-0.415,-0.415,-0.415,-0.745,-1,-1,-1,-1,-0.244,1,1,1,1,1,1,1,1,1,1,0.985,0.103,-0.986,-1,-1,-0.999,-0.684,-0.157,0.307,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.232,-0.034,-0.887,-0.708,-0.48,-0.258,-0.258,0.045,-0.725,-1,-1,-1,-1,-1,-1,-1,-0.998,-0.477,0.569,1,1,1,1,1,0.036,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.647,0.427,0.409,0.303,0.637,0.873,0.704,-0.371,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.919,-0.212,0.835,0.354,-0.822,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.89,0.194,0.875,-0.483,-1,-1,-1,-1,-1,-1,-0.997,0.525,-0.569,-1,-1,-1,-1,-0.982,0.068,0.863,-0.747,-1,-1,-1,-1,-1,-1,0.467,0.76,-0.854,-1,-1,-1,-1,-0.678,1,0.365,-1,-1,-1,-1,-1,-1,-0.76,0.565,0.476,-0.866,-1,-1,-1,0.017,0.995,0.917,-0.839,-1,-1,-1,-1,-1,-1,-0.915,0.302,0.771,0.139,0.011,0.427,0.967,1,0.871,-0.802,-1,-1,-1,-1,-1,-1,-1,-1,-0.379,0.742,1,1,1,0.59,-0.453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.951,-0.607,-0.617,-0.865,-0.968,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,-1,-1,-1,-1,-0.963,-0.392,0.133,0.304,0.832,1,1,0.562,-0.288,-1,-1,-1,-1,-1,-1,-1,0.051,1,1,1,1,1,1,1,0.523,-1,-1,-1,-1,-1,-1,-1,0.345,1,0.941,0.565,0.48,-0.071,0.998,1,0.956,-0.909,-1,-1,-1,-1,-1,-1,-0.284,0.984,0.956,-0.425,-1,-1,-0.126,-0.153,-0.739,-0.955,-1,-1,-1,-1,-1,-1,-1,0.27,1,0.956,0.158,-0.821,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.872,0.349,1,1,0.764,-0.589,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,-0.019,0.976,1,0.859,-0.951,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.423,0.862,1,0.336,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.204,1,1,-0.231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.988,0.354,1,0.605,-0.89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.187,1,1,-0.248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.71,1,1,0.154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.867,0.059,0.996,1,0.012,-1,-1,-1,-1,-1,-1,-0.981,-0.826,-0.77,-0.041,0.565,0.767,1,1,0.743,-0.781,-1,-1,-1,-1,-0.181,0.216,0.291,1,1,1,1,1,1,0.698,-0.875,-1,-1,-1,-1,-1,-0.544,0.797,1,1,1,1,0.658,0.171,-0.392,-0.93,-1,-1,-1,-1
5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.682,-0.505,-1,-1,-1,-1,-0.994,-0.387,-0.006,-0.278,-0.278,-0.49,-0.69,-0.287,-0.148,0.354,0.992,0.549,-0.181,0.02,0.066,0.446,0.707,0.987,1,1,1,1,1,1,1,0.81,0.218,-0.901,0.489,1,0.999,0.958,0.98,0.762,-0.291,-0.673,-0.488,-0.609,-0.318,-0.59,-0.644,-0.966,-1,-1,-0.872,0.601,0.598,-0.788,-0.835,-0.676,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.955,-0.074,0.814,0.089,-0.819,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.842,0.058,0.733,-0.133,-0.941,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.842,0.275,0.68,-0.546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.854,0.175,-0.69,-1,-0.676,0.518,0.325,-0.818,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.954,-0.028,0.343,-0.269,-0.842,-0.023,0.831,-0.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.718,0.051,0.895,1,1,0.596,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.949,-0.459,-0.15,-0.364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.908,0.222,0.451,-0.988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.111,1,1,-0.468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.95,-0.115,0.276,1,0.955,0.173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.145,1,1,0.739,-0.387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.277,1,1,-0.368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.933,0.862,1,-0.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.136,1,0.745,-0.922,-1,-1,-1,-1,-1,-0.998,-0.473,-1,-1,-1,-1,-1,-0.656,0.998,1,0.278,-1,-1,-1,-1,-1,0.284,1,-0.383,-1,-1,-1,-1,-1,-0.584,0.942,1,0.186,-0.991,-1,-1,-1,0.416,0.982,-0.761,-1,-1,-1,-1,-1,-1,-0.406,0.913,1,-0.35,-1,-1,-1,-0.312,1,0.54,-0.864,-1,-1,-1,-1,-1,-1,-0.275,0.997,0.919,-0.88,-1,-1,-0.95,0.051,1,0.901,-0.183,-1,-1,-1,-1,-1,-0.986,0.781,1,-0.168,-1,-1,-1,-0.999,0.01,0.973,1,0.999,0.254,-0.577,-1,-1,-0.573,0.897,1,0.428,-1,-1,-1,-1,-1,-0.795,0.341,1,1,0.972,0.818,0.818,0.929,1,1,0.163,-1,-1,-1,-1,-1,-1,-0.995,-0.511,0.575,0.973,1,1,1,1,0.994,-0.624,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.576,-0.048,0.509,1,0.896,-0.135,-0.977,-1
5,-1,-1,-1,-1,-1,-1,-1,-0.74,0.119,0.482,0.266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.102,0.839,0.929,0.435,-0.19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.452,0.985,-0.706,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.967,0.552,0.365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.44,0.982,-0.587,-0.49,0.141,0.255,-0.708,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.444,0.948,0.855,0.919,0.195,0.036,0.77,-0.751,-1,-1,-1,-1,-1,-1,-1,-0.804,0.982,0.924,0.271,-0.732,-1,-1,0.279,0.504,-1,-1,-1,-1,-1,-1,-1,-0.939,0.32,-0.491,-1,-1,-1,-1,-0.69,0.978,-0.566,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.404,0.318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.194,0.877,-0.962,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.867,0.955,-0.638,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.632,0.97,-0.646,-1,-1,-0.713,0.219,-0.888,-0.814,-0.48,-0.178,0.383,0.614,-0.928,-1,-1,-0.065,0.88,-0.942,-1,-1,-0.991,-0.054,0.796,0.971,1,0.918,0.716,0.194,-0.953,-0.733,0.2,0.986,0.386,-1,-1,-1,-1,-1,-0.884,0.614,0.16,-0.424,-0.545,-0.061,0.503,0.961,0.977,0.569,-0.68,-1,-1,-1,-1,-1,-1,-0.758,0.159,0.651,0.879,0.962,0.6,0.176,-0.659,-1,-1,-1,-1
5,-1,-1,-1,-1,-1,-1,-0.986,-0.618,-0.421,0.757,0.272,-0.642,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.647,0.278,0.95,0.382,1,1,-0.047,-1,-1,-1,-1,-1,-1,-1,-1,-0.245,0.8,1,1,1,1,0.806,-0.799,-1,-1,-1,-1,-1,-1,-1,-0.272,0.964,1,1,1,0.744,-0.266,-0.666,-1,-1,-1,-1,-1,-1,-1,-0.435,1,1,1,0.891,0.036,-0.971,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.115,1,1,0.968,-0.414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.479,0.888,1,1,0.938,0.636,0.179,-0.091,-0.596,-0.915,-1,-1,-1,-1,-1,-1,-1,-0.729,0.648,1,1,1,1,1,1,0.742,-0.013,-0.854,-1,-1,-1,-1,-1,-1,-0.966,-0.273,0.338,0.807,1,1,1,1,1,0.999,-0.05,-0.997,-1,-1,-1,-1,-1,-1,-1,-0.893,-0.818,-0.818,-0.377,0.2,0.981,1,1,0.047,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.987,-0.13,0.96,1,1,0.356,-0.688,0.19,-0.273,-0.273,-0.273,-0.273,-0.273,-0.273,-0.273,-0.008,0.464,0.997,1,1,1,-0.591,0.43,1,1,1,1,1,1,1,1,1,1,1,1,1,-0.002,-0.999,-0.354,0.88,1,1,1,1,1,1,1,1,1,0.955,0.549,-0.726,-0.974,-1,-1,-0.662,0.091,0.877,1,1,0.675,-0.123,0.091,0.091,0.091,-0.182,-1,-1,-1,-1,-1,-1,-1,-0.75,0.003,0.844,0.067,-1,-1,-1,-1,-1,-1,-1,-1,-1
